# Renewables.ninja Weather (Point API) - 33.694, 73.065 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Karachi, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.6938118", "lon": "73.0651511", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-11-22 15:00,2019-11-22 20:00,0
2019-11-22 16:00,2019-11-22 21:00,0
2019-11-22 17:00,2019-11-22 22:00,0
2019-11-22 18:00,2019-11-22 23:00,0
2019-11-22 19:00,2019-11-23 00:00,0
2019-11-22 20:00,2019-11-23 01:00,0
2019-11-22 21:00,2019-11-23 02:00,0
2019-11-22 22:00,2019-11-23 03:00,0
2019-11-22 23:00,2019-11-23 04:00,0
2019-11-23 00:00,2019-11-23 05:00,0
2019-11-23 01:00,2019-11-23 06:00,0
2019-11-23 02:00,2019-11-23 07:00,20.631
2019-11-23 03:00,2019-11-23 08:00,78.428
2019-11-23 04:00,2019-11-23 09:00,153.254
2019-11-23 05:00,2019-11-23 10:00,220.754
2019-11-23 06:00,2019-11-23 11:00,306.636
2019-11-23 07:00,2019-11-23 12:00,326.753
2019-11-23 08:00,2019-11-23 13:00,338.486
2019-11-23 09:00,2019-11-23 14:00,258.857
2019-11-23 10:00,2019-11-23 15:00,150.874
2019-11-23 11:00,2019-11-23 16:00,58.533
2019-11-23 12:00,2019-11-23 17:00,0.870
2019-11-23 13:00,2019-11-23 18:00,0
2019-11-23 14:00,2019-11-23 19:00,0
2019-11-23 15:00,2019-11-23 20:00,0
2019-11-23 16:00,2019-11-23 21:00,0
2019-11-23 17:00,2019-11-23 22:00,0
2019-11-23 18:00,2019-11-23 23:00,0
2019-11-23 19:00,2019-11-24 00:00,0
2019-11-23 20:00,2019-11-24 01:00,0
2019-11-23 21:00,2019-11-24 02:00,0
2019-11-23 22:00,2019-11-24 03:00,0
2019-11-23 23:00,2019-11-24 04:00,0
2019-11-24 00:00,2019-11-24 05:00,0
2019-11-24 01:00,2019-11-24 06:00,0
2019-11-24 02:00,2019-11-24 07:00,28.788
2019-11-24 03:00,2019-11-24 08:00,130.235
2019-11-24 04:00,2019-11-24 09:00,274.366
2019-11-24 05:00,2019-11-24 10:00,406.416
2019-11-24 06:00,2019-11-24 11:00,537.480
2019-11-24 07:00,2019-11-24 12:00,572.635
2019-11-24 08:00,2019-11-24 13:00,501.905
2019-11-24 09:00,2019-11-24 14:00,364.367
2019-11-24 10:00,2019-11-24 15:00,231.756
2019-11-24 11:00,2019-11-24 16:00,62.096
2019-11-24 12:00,2019-11-24 17:00,0.763
2019-11-24 13:00,2019-11-24 18:00,0
2019-11-24 14:00,2019-11-24 19:00,0
2019-11-24 15:00,2019-11-24 20:00,0
2019-11-24 16:00,2019-11-24 21:00,0
2019-11-24 17:00,2019-11-24 22:00,0
2019-11-24 18:00,2019-11-24 23:00,0
2019-11-24 19:00,2019-11-25 00:00,0
2019-11-24 20:00,2019-11-25 01:00,0
2019-11-24 21:00,2019-11-25 02:00,0
2019-11-24 22:00,2019-11-25 03:00,0
2019-11-24 23:00,2019-11-25 04:00,0
2019-11-25 00:00,2019-11-25 05:00,0
2019-11-25 01:00,2019-11-25 06:00,0
2019-11-25 02:00,2019-11-25 07:00,45.217
2019-11-25 03:00,2019-11-25 08:00,204.482
2019-11-25 04:00,2019-11-25 09:00,367.143
2019-11-25 05:00,2019-11-25 10:00,490.537
2019-11-25 06:00,2019-11-25 11:00,547.043
2019-11-25 07:00,2019-11-25 12:00,548.552
2019-11-25 08:00,2019-11-25 13:00,476.027
2019-11-25 09:00,2019-11-25 14:00,350.858
2019-11-25 10:00,2019-11-25 15:00,190.494
2019-11-25 11:00,2019-11-25 16:00,56.583
2019-11-25 12:00,2019-11-25 17:00,0.681
2019-11-25 13:00,2019-11-25 18:00,0
2019-11-25 14:00,2019-11-25 19:00,0
2019-11-25 15:00,2019-11-25 20:00,0
2019-11-25 16:00,2019-11-25 21:00,0
2019-11-25 17:00,2019-11-25 22:00,0
2019-11-25 18:00,2019-11-25 23:00,0
2019-11-25 19:00,2019-11-26 00:00,0
2019-11-25 20:00,2019-11-26 01:00,0
2019-11-25 21:00,2019-11-26 02:00,0
2019-11-25 22:00,2019-11-26 03:00,0
2019-11-25 23:00,2019-11-26 04:00,0
2019-11-26 00:00,2019-11-26 05:00,0
2019-11-26 01:00,2019-11-26 06:00,0
2019-11-26 02:00,2019-11-26 07:00,38.287
2019-11-26 03:00,2019-11-26 08:00,165.413
2019-11-26 04:00,2019-11-26 09:00,341.568
2019-11-26 05:00,2019-11-26 10:00,474.977
2019-11-26 06:00,2019-11-26 11:00,529.608
2019-11-26 07:00,2019-11-26 12:00,434.013
2019-11-26 08:00,2019-11-26 13:00,300.733
2019-11-26 09:00,2019-11-26 14:00,201.272
2019-11-26 10:00,2019-11-26 15:00,115.264
2019-11-26 11:00,2019-11-26 16:00,40.215
2019-11-26 12:00,2019-11-26 17:00,0.477
2019-11-26 13:00,2019-11-26 18:00,0
2019-11-26 14:00,2019-11-26 19:00,0
2019-11-26 15:00,2019-11-26 20:00,0
2019-11-26 16:00,2019-11-26 21:00,0
2019-11-26 17:00,2019-11-26 22:00,0
2019-11-26 18:00,2019-11-26 23:00,0
2019-11-26 19:00,2019-11-27 00:00,0
2019-11-26 20:00,2019-11-27 01:00,0
2019-11-26 21:00,2019-11-27 02:00,0
2019-11-26 22:00,2019-11-27 03:00,0
2019-11-26 23:00,2019-11-27 04:00,0
2019-11-27 00:00,2019-11-27 05:00,0
2019-11-27 01:00,2019-11-27 06:00,0
2019-11-27 02:00,2019-11-27 07:00,32.870
2019-11-27 03:00,2019-11-27 08:00,155.421
2019-11-27 04:00,2019-11-27 09:00,306.411
2019-11-27 05:00,2019-11-27 10:00,429.794
2019-11-27 06:00,2019-11-27 11:00,476.012
2019-11-27 07:00,2019-11-27 12:00,469.201
2019-11-27 08:00,2019-11-27 13:00,418.809
2019-11-27 09:00,2019-11-27 14:00,306.056
2019-11-27 10:00,2019-11-27 15:00,173.241
2019-11-27 11:00,2019-11-27 16:00,46.043
2019-11-27 12:00,2019-11-27 17:00,0.384
2019-11-27 13:00,2019-11-27 18:00,0
2019-11-27 14:00,2019-11-27 19:00,0
2019-11-27 15:00,2019-11-27 20:00,0
2019-11-27 16:00,2019-11-27 21:00,0
2019-11-27 17:00,2019-11-27 22:00,0
2019-11-27 18:00,2019-11-27 23:00,0
2019-11-27 19:00,2019-11-28 00:00,0
2019-11-27 20:00,2019-11-28 01:00,0
2019-11-27 21:00,2019-11-28 02:00,0
2019-11-27 22:00,2019-11-28 03:00,0
2019-11-27 23:00,2019-11-28 04:00,0
2019-11-28 00:00,2019-11-28 05:00,0
2019-11-28 01:00,2019-11-28 06:00,0
2019-11-28 02:00,2019-11-28 07:00,36.437
2019-11-28 03:00,2019-11-28 08:00,179.242
2019-11-28 04:00,2019-11-28 09:00,336.808
2019-11-28 05:00,2019-11-28 10:00,454.003
2019-11-28 06:00,2019-11-28 11:00,491.944
2019-11-28 07:00,2019-11-28 12:00,470.943
2019-11-28 08:00,2019-11-28 13:00,405.677
2019-11-28 09:00,2019-11-28 14:00,299.867
2019-11-28 10:00,2019-11-28 15:00,183.765
2019-11-28 11:00,2019-11-28 16:00,60.086
2019-11-28 12:00,2019-11-28 17:00,0.450
2019-11-28 13:00,2019-11-28 18:00,0
2019-11-28 14:00,2019-11-28 19:00,0
2019-11-28 15:00,2019-11-28 20:00,0
2019-11-28 16:00,2019-11-28 21:00,0
2019-11-28 17:00,2019-11-28 22:00,0
2019-11-28 18:00,2019-11-28 23:00,0
2019-11-28 19:00,2019-11-29 00:00,0
2019-11-28 20:00,2019-11-29 01:00,0
2019-11-28 21:00,2019-11-29 02:00,0
2019-11-28 22:00,2019-11-29 03:00,0
2019-11-28 23:00,2019-11-29 04:00,0
2019-11-29 00:00,2019-11-29 05:00,0
2019-11-29 01:00,2019-11-29 06:00,0
2019-11-29 02:00,2019-11-29 07:00,44.307
2019-11-29 03:00,2019-11-29 08:00,207.120
2019-11-29 04:00,2019-11-29 09:00,373.259
2019-11-29 05:00,2019-11-29 10:00,500.301
2019-11-29 06:00,2019-11-29 11:00,561.526
2019-11-29 07:00,2019-11-29 12:00,568.160
2019-11-29 08:00,2019-11-29 13:00,512.194
2019-11-29 09:00,2019-11-29 14:00,401.742
2019-11-29 10:00,2019-11-29 15:00,245.586
2019-11-29 11:00,2019-11-29 16:00,77.631
2019-11-29 12:00,2019-11-29 17:00,0.465
2019-11-29 13:00,2019-11-29 18:00,0
2019-11-29 14:00,2019-11-29 19:00,0
2019-11-29 15:00,2019-11-29 20:00,0
2019-11-29 16:00,2019-11-29 21:00,0
2019-11-29 17:00,2019-11-29 22:00,0
2019-11-29 18:00,2019-11-29 23:00,0
2019-11-29 19:00,2019-11-30 00:00,0
2019-11-29 20:00,2019-11-30 01:00,0
2019-11-29 21:00,2019-11-30 02:00,0
2019-11-29 22:00,2019-11-30 03:00,0
2019-11-29 23:00,2019-11-30 04:00,0
2019-11-30 00:00,2019-11-30 05:00,0
2019-11-30 01:00,2019-11-30 06:00,0
2019-11-30 02:00,2019-11-30 07:00,45.602
2019-11-30 03:00,2019-11-30 08:00,213.048
2019-11-30 04:00,2019-11-30 09:00,381.837
2019-11-30 05:00,2019-11-30 10:00,510.020
2019-11-30 06:00,2019-11-30 11:00,585.249
2019-11-30 07:00,2019-11-30 12:00,594.297
2019-11-30 08:00,2019-11-30 13:00,538.533
2019-11-30 09:00,2019-11-30 14:00,413.137
2019-11-30 10:00,2019-11-30 15:00,245.866
2019-11-30 11:00,2019-11-30 16:00,72.510
2019-11-30 12:00,2019-11-30 17:00,0.422
2019-11-30 13:00,2019-11-30 18:00,0
2019-11-30 14:00,2019-11-30 19:00,0
2019-11-30 15:00,2019-11-30 20:00,0
2019-11-30 16:00,2019-11-30 21:00,0
2019-11-30 17:00,2019-11-30 22:00,0
2019-11-30 18:00,2019-11-30 23:00,0
2019-11-30 19:00,2019-12-01 00:00,0
2019-11-30 20:00,2019-12-01 01:00,0
2019-11-30 21:00,2019-12-01 02:00,0
2019-11-30 22:00,2019-12-01 03:00,0
2019-11-30 23:00,2019-12-01 04:00,0
2019-12-01 00:00,2019-12-01 05:00,0
2019-12-01 01:00,2019-12-01 06:00,0
2019-12-01 02:00,2019-12-01 07:00,47.266
2019-12-01 03:00,2019-12-01 08:00,221.361
2019-12-01 04:00,2019-12-01 09:00,394.346
2019-12-01 05:00,2019-12-01 10:00,524.388
2019-12-01 06:00,2019-12-01 11:00,598.162
2019-12-01 07:00,2019-12-01 12:00,605.578
2019-12-01 08:00,2019-12-01 13:00,548.230
2019-12-01 09:00,2019-12-01 14:00,427.627
2019-12-01 10:00,2019-12-01 15:00,264.585
2019-12-01 11:00,2019-12-01 16:00,84.635
2019-12-01 12:00,2019-12-01 17:00,0.361
2019-12-01 13:00,2019-12-01 18:00,0
2019-12-01 14:00,2019-12-01 19:00,0
2019-12-01 15:00,2019-12-01 20:00,0
2019-12-01 16:00,2019-12-01 21:00,0
2019-12-01 17:00,2019-12-01 22:00,0
2019-12-01 18:00,2019-12-01 23:00,0
2019-12-01 19:00,2019-12-02 00:00,0
2019-12-01 20:00,2019-12-02 01:00,0
2019-12-01 21:00,2019-12-02 02:00,0
2019-12-01 22:00,2019-12-02 03:00,0
2019-12-01 23:00,2019-12-02 04:00,0
2019-12-02 00:00,2019-12-02 05:00,0
2019-12-02 01:00,2019-12-02 06:00,0
2019-12-02 02:00,2019-12-02 07:00,48.154
2019-12-02 03:00,2019-12-02 08:00,226.111
2019-12-02 04:00,2019-12-02 09:00,401.607
2019-12-02 05:00,2019-12-02 10:00,533.633
2019-12-02 06:00,2019-12-02 11:00,604.194
2019-12-02 07:00,2019-12-02 12:00,612.693
2019-12-02 08:00,2019-12-02 13:00,555.584
2019-12-02 09:00,2019-12-02 14:00,438.105
2019-12-02 10:00,2019-12-02 15:00,273.435
2019-12-02 11:00,2019-12-02 16:00,88.774
2019-12-02 12:00,2019-12-02 17:00,0.324
2019-12-02 13:00,2019-12-02 18:00,0
2019-12-02 14:00,2019-12-02 19:00,0
2019-12-02 15:00,2019-12-02 20:00,0
2019-12-02 16:00,2019-12-02 21:00,0
2019-12-02 17:00,2019-12-02 22:00,0
2019-12-02 18:00,2019-12-02 23:00,0
2019-12-02 19:00,2019-12-03 00:00,0
2019-12-02 20:00,2019-12-03 01:00,0
2019-12-02 21:00,2019-12-03 02:00,0
2019-12-02 22:00,2019-12-03 03:00,0
2019-12-02 23:00,2019-12-03 04:00,0
2019-12-03 00:00,2019-12-03 05:00,0
2019-12-03 01:00,2019-12-03 06:00,0
2019-12-03 02:00,2019-12-03 07:00,49.765
2019-12-03 03:00,2019-12-03 08:00,230.769
2019-12-03 04:00,2019-12-03 09:00,406.591
2019-12-03 05:00,2019-12-03 10:00,538.302
2019-12-03 06:00,2019-12-03 11:00,607.433
2019-12-03 07:00,2019-12-03 12:00,615.888
2019-12-03 08:00,2019-12-03 13:00,558.231
2019-12-03 09:00,2019-12-03 14:00,435.804
2019-12-03 10:00,2019-12-03 15:00,265.094
2019-12-03 11:00,2019-12-03 16:00,84.520
2019-12-03 12:00,2019-12-03 17:00,0.273
2019-12-03 13:00,2019-12-03 18:00,0
2019-12-03 14:00,2019-12-03 19:00,0
2019-12-03 15:00,2019-12-03 20:00,0
2019-12-03 16:00,2019-12-03 21:00,0
2019-12-03 17:00,2019-12-03 22:00,0
2019-12-03 18:00,2019-12-03 23:00,0
2019-12-03 19:00,2019-12-04 00:00,0
2019-12-03 20:00,2019-12-04 01:00,0
2019-12-03 21:00,2019-12-04 02:00,0
2019-12-03 22:00,2019-12-04 03:00,0
2019-12-03 23:00,2019-12-04 04:00,0
2019-12-04 00:00,2019-12-04 05:00,0
2019-12-04 01:00,2019-12-04 06:00,0
2019-12-04 02:00,2019-12-04 07:00,48.835
2019-12-04 03:00,2019-12-04 08:00,229.027
2019-12-04 04:00,2019-12-04 09:00,404.814
2019-12-04 05:00,2019-12-04 10:00,536.695
2019-12-04 06:00,2019-12-04 11:00,603.060
2019-12-04 07:00,2019-12-04 12:00,610.720
2019-12-04 08:00,2019-12-04 13:00,552.346
2019-12-04 09:00,2019-12-04 14:00,435.482
2019-12-04 10:00,2019-12-04 15:00,270.109
2019-12-04 11:00,2019-12-04 16:00,85.772
2019-12-04 12:00,2019-12-04 17:00,0.226
2019-12-04 13:00,2019-12-04 18:00,0
2019-12-04 14:00,2019-12-04 19:00,0
2019-12-04 15:00,2019-12-04 20:00,0
2019-12-04 16:00,2019-12-04 21:00,0
2019-12-04 17:00,2019-12-04 22:00,0
2019-12-04 18:00,2019-12-04 23:00,0
2019-12-04 19:00,2019-12-05 00:00,0
2019-12-04 20:00,2019-12-05 01:00,0
2019-12-04 21:00,2019-12-05 02:00,0
2019-12-04 22:00,2019-12-05 03:00,0
2019-12-04 23:00,2019-12-05 04:00,0
2019-12-05 00:00,2019-12-05 05:00,0
2019-12-05 01:00,2019-12-05 06:00,0
2019-12-05 02:00,2019-12-05 07:00,44.193
2019-12-05 03:00,2019-12-05 08:00,216.287
2019-12-05 04:00,2019-12-05 09:00,387.758
2019-12-05 05:00,2019-12-05 10:00,516.902
2019-12-05 06:00,2019-12-05 11:00,582.977
2019-12-05 07:00,2019-12-05 12:00,589.706
2019-12-05 08:00,2019-12-05 13:00,530.985
2019-12-05 09:00,2019-12-05 14:00,400.584
2019-12-05 10:00,2019-12-05 15:00,239.630
2019-12-05 11:00,2019-12-05 16:00,70.347
2019-12-05 12:00,2019-12-05 17:00,0.153
2019-12-05 13:00,2019-12-05 18:00,0
2019-12-05 14:00,2019-12-05 19:00,0
2019-12-05 15:00,2019-12-05 20:00,0
2019-12-05 16:00,2019-12-05 21:00,0
2019-12-05 17:00,2019-12-05 22:00,0
2019-12-05 18:00,2019-12-05 23:00,0
2019-12-05 19:00,2019-12-06 00:00,0
2019-12-05 20:00,2019-12-06 01:00,0
2019-12-05 21:00,2019-12-06 02:00,0
2019-12-05 22:00,2019-12-06 03:00,0
2019-12-05 23:00,2019-12-06 04:00,0
2019-12-06 00:00,2019-12-06 05:00,0
2019-12-06 01:00,2019-12-06 06:00,0
2019-12-06 02:00,2019-12-06 07:00,39.719
2019-12-06 03:00,2019-12-06 08:00,205.215
2019-12-06 04:00,2019-12-06 09:00,375.795
2019-12-06 05:00,2019-12-06 10:00,505.767
2019-12-06 06:00,2019-12-06 11:00,568.716
2019-12-06 07:00,2019-12-06 12:00,577.795
2019-12-06 08:00,2019-12-06 13:00,522.219
2019-12-06 09:00,2019-12-06 14:00,412.291
2019-12-06 10:00,2019-12-06 15:00,251.436
2019-12-06 11:00,2019-12-06 16:00,75.986
2019-12-06 12:00,2019-12-06 17:00,0.133
2019-12-06 13:00,2019-12-06 18:00,0
2019-12-06 14:00,2019-12-06 19:00,0
2019-12-06 15:00,2019-12-06 20:00,0
2019-12-06 16:00,2019-12-06 21:00,0
2019-12-06 17:00,2019-12-06 22:00,0
2019-12-06 18:00,2019-12-06 23:00,0
2019-12-06 19:00,2019-12-07 00:00,0
2019-12-06 20:00,2019-12-07 01:00,0
2019-12-06 21:00,2019-12-07 02:00,0
2019-12-06 22:00,2019-12-07 03:00,0
2019-12-06 23:00,2019-12-07 04:00,0
2019-12-07 00:00,2019-12-07 05:00,0
2019-12-07 01:00,2019-12-07 06:00,0
2019-12-07 02:00,2019-12-07 07:00,43.957
2019-12-07 03:00,2019-12-07 08:00,218.773
2019-12-07 04:00,2019-12-07 09:00,392.702
2019-12-07 05:00,2019-12-07 10:00,523.738
2019-12-07 06:00,2019-12-07 11:00,589.421
2019-12-07 07:00,2019-12-07 12:00,598.257
2019-12-07 08:00,2019-12-07 13:00,541.614
2019-12-07 09:00,2019-12-07 14:00,417.303
2019-12-07 10:00,2019-12-07 15:00,254.775
2019-12-07 11:00,2019-12-07 16:00,76.819
2019-12-07 12:00,2019-12-07 17:00,0.110
2019-12-07 13:00,2019-12-07 18:00,0
2019-12-07 14:00,2019-12-07 19:00,0
2019-12-07 15:00,2019-12-07 20:00,0
2019-12-07 16:00,2019-12-07 21:00,0
2019-12-07 17:00,2019-12-07 22:00,0
2019-12-07 18:00,2019-12-07 23:00,0
2019-12-07 19:00,2019-12-08 00:00,0
2019-12-07 20:00,2019-12-08 01:00,0
2019-12-07 21:00,2019-12-08 02:00,0
2019-12-07 22:00,2019-12-08 03:00,0
2019-12-07 23:00,2019-12-08 04:00,0
2019-12-08 00:00,2019-12-08 05:00,0
2019-12-08 01:00,2019-12-08 06:00,0
2019-12-08 02:00,2019-12-08 07:00,41.925
2019-12-08 03:00,2019-12-08 08:00,213.782
2019-12-08 04:00,2019-12-08 09:00,387.021
2019-12-08 05:00,2019-12-08 10:00,518.397
2019-12-08 06:00,2019-12-08 11:00,585.519
2019-12-08 07:00,2019-12-08 12:00,593.021
2019-12-08 08:00,2019-12-08 13:00,536.277
2019-12-08 09:00,2019-12-08 14:00,416.996
2019-12-08 10:00,2019-12-08 15:00,255.365
2019-12-08 11:00,2019-12-08 16:00,77.035
2019-12-08 12:00,2019-12-08 17:00,0.093
2019-12-08 13:00,2019-12-08 18:00,0
2019-12-08 14:00,2019-12-08 19:00,0
2019-12-08 15:00,2019-12-08 20:00,0
2019-12-08 16:00,2019-12-08 21:00,0
2019-12-08 17:00,2019-12-08 22:00,0
2019-12-08 18:00,2019-12-08 23:00,0
2019-12-08 19:00,2019-12-09 00:00,0
2019-12-08 20:00,2019-12-09 01:00,0
2019-12-08 21:00,2019-12-09 02:00,0
2019-12-08 22:00,2019-12-09 03:00,0
2019-12-08 23:00,2019-12-09 04:00,0
2019-12-09 00:00,2019-12-09 05:00,0
2019-12-09 01:00,2019-12-09 06:00,0
2019-12-09 02:00,2019-12-09 07:00,33.070
2019-12-09 03:00,2019-12-09 08:00,185.353
2019-12-09 04:00,2019-12-09 09:00,357.403
2019-12-09 05:00,2019-12-09 10:00,475.946
2019-12-09 06:00,2019-12-09 11:00,507.966
2019-12-09 07:00,2019-12-09 12:00,500.946
2019-12-09 08:00,2019-12-09 13:00,478.316
2019-12-09 09:00,2019-12-09 14:00,370.481
2019-12-09 10:00,2019-12-09 15:00,223.618
2019-12-09 11:00,2019-12-09 16:00,62.742
2019-12-09 12:00,2019-12-09 17:00,0.060
2019-12-09 13:00,2019-12-09 18:00,0
2019-12-09 14:00,2019-12-09 19:00,0
2019-12-09 15:00,2019-12-09 20:00,0
2019-12-09 16:00,2019-12-09 21:00,0
2019-12-09 17:00,2019-12-09 22:00,0
2019-12-09 18:00,2019-12-09 23:00,0
2019-12-09 19:00,2019-12-10 00:00,0
2019-12-09 20:00,2019-12-10 01:00,0
2019-12-09 21:00,2019-12-10 02:00,0
2019-12-09 22:00,2019-12-10 03:00,0
2019-12-09 23:00,2019-12-10 04:00,0
2019-12-10 00:00,2019-12-10 05:00,0
2019-12-10 01:00,2019-12-10 06:00,0
2019-12-10 02:00,2019-12-10 07:00,9.998
2019-12-10 03:00,2019-12-10 08:00,59.421
2019-12-10 04:00,2019-12-10 09:00,144.369
2019-12-10 05:00,2019-12-10 10:00,255.397
2019-12-10 06:00,2019-12-10 11:00,438.404
2019-12-10 07:00,2019-12-10 12:00,519.194
2019-12-10 08:00,2019-12-10 13:00,490.581
2019-12-10 09:00,2019-12-10 14:00,376.878
2019-12-10 10:00,2019-12-10 15:00,222.858
2019-12-10 11:00,2019-12-10 16:00,60.277
2019-12-10 12:00,2019-12-10 17:00,0.051
2019-12-10 13:00,2019-12-10 18:00,0
2019-12-10 14:00,2019-12-10 19:00,0
2019-12-10 15:00,2019-12-10 20:00,0
2019-12-10 16:00,2019-12-10 21:00,0
2019-12-10 17:00,2019-12-10 22:00,0
2019-12-10 18:00,2019-12-10 23:00,0
2019-12-10 19:00,2019-12-11 00:00,0
2019-12-10 20:00,2019-12-11 01:00,0
2019-12-10 21:00,2019-12-11 02:00,0
2019-12-10 22:00,2019-12-11 03:00,0
2019-12-10 23:00,2019-12-11 04:00,0
2019-12-11 00:00,2019-12-11 05:00,0
2019-12-11 01:00,2019-12-11 06:00,0
2019-12-11 02:00,2019-12-11 07:00,29.328
2019-12-11 03:00,2019-12-11 08:00,162.942
2019-12-11 04:00,2019-12-11 09:00,306.583
2019-12-11 05:00,2019-12-11 10:00,422.167
2019-12-11 06:00,2019-12-11 11:00,485.066
2019-12-11 07:00,2019-12-11 12:00,472.890
2019-12-11 08:00,2019-12-11 13:00,398.583
2019-12-11 09:00,2019-12-11 14:00,288.178
2019-12-11 10:00,2019-12-11 15:00,177.828
2019-12-11 11:00,2019-12-11 16:00,53.585
2019-12-11 12:00,2019-12-11 17:00,0.044
2019-12-11 13:00,2019-12-11 18:00,0
2019-12-11 14:00,2019-12-11 19:00,0
2019-12-11 15:00,2019-12-11 20:00,0
2019-12-11 16:00,2019-12-11 21:00,0
2019-12-11 17:00,2019-12-11 22:00,0
2019-12-11 18:00,2019-12-11 23:00,0
2019-12-11 19:00,2019-12-12 00:00,0
2019-12-11 20:00,2019-12-12 01:00,0
2019-12-11 21:00,2019-12-12 02:00,0
2019-12-11 22:00,2019-12-12 03:00,0
2019-12-11 23:00,2019-12-12 04:00,0
2019-12-12 00:00,2019-12-12 05:00,0
2019-12-12 01:00,2019-12-12 06:00,0
2019-12-12 02:00,2019-12-12 07:00,23.001
2019-12-12 03:00,2019-12-12 08:00,131.432
2019-12-12 04:00,2019-12-12 09:00,251.794
2019-12-12 05:00,2019-12-12 10:00,328.804
2019-12-12 06:00,2019-12-12 11:00,364.688
2019-12-12 07:00,2019-12-12 12:00,354.611
2019-12-12 08:00,2019-12-12 13:00,306.328
2019-12-12 09:00,2019-12-12 14:00,209.661
2019-12-12 10:00,2019-12-12 15:00,101.066
2019-12-12 11:00,2019-12-12 16:00,25.723
2019-12-12 12:00,2019-12-12 17:00,0.011
2019-12-12 13:00,2019-12-12 18:00,0
2019-12-12 14:00,2019-12-12 19:00,0
2019-12-12 15:00,2019-12-12 20:00,0
2019-12-12 16:00,2019-12-12 21:00,0
2019-12-12 17:00,2019-12-12 22:00,0
2019-12-12 18:00,2019-12-12 23:00,0
2019-12-12 19:00,2019-12-13 00:00,0
2019-12-12 20:00,2019-12-13 01:00,0
2019-12-12 21:00,2019-12-13 02:00,0
2019-12-12 22:00,2019-12-13 03:00,0
2019-12-12 23:00,2019-12-13 04:00,0
2019-12-13 00:00,2019-12-13 05:00,0
2019-12-13 01:00,2019-12-13 06:00,0
2019-12-13 02:00,2019-12-13 07:00,7.864
2019-12-13 03:00,2019-12-13 08:00,56.108
2019-12-13 04:00,2019-12-13 09:00,116.113
2019-12-13 05:00,2019-12-13 10:00,149.082
2019-12-13 06:00,2019-12-13 11:00,145.295
2019-12-13 07:00,2019-12-13 12:00,144.942
2019-12-13 08:00,2019-12-13 13:00,187.533
2019-12-13 09:00,2019-12-13 14:00,175.209
2019-12-13 10:00,2019-12-13 15:00,99.943
2019-12-13 11:00,2019-12-13 16:00,23.123
2019-12-13 12:00,2019-12-13 17:00,0.013
2019-12-13 13:00,2019-12-13 18:00,0
2019-12-13 14:00,2019-12-13 19:00,0
2019-12-13 15:00,2019-12-13 20:00,0
2019-12-13 16:00,2019-12-13 21:00,0
2019-12-13 17:00,2019-12-13 22:00,0
2019-12-13 18:00,2019-12-13 23:00,0
2019-12-13 19:00,2019-12-14 00:00,0
2019-12-13 20:00,2019-12-14 01:00,0
2019-12-13 21:00,2019-12-14 02:00,0
2019-12-13 22:00,2019-12-14 03:00,0
2019-12-13 23:00,2019-12-14 04:00,0
2019-12-14 00:00,2019-12-14 05:00,0
2019-12-14 01:00,2019-12-14 06:00,0
2019-12-14 02:00,2019-12-14 07:00,24.609
2019-12-14 03:00,2019-12-14 08:00,144.251
2019-12-14 04:00,2019-12-14 09:00,279.566
2019-12-14 05:00,2019-12-14 10:00,386.803
2019-12-14 06:00,2019-12-14 11:00,426.611
2019-12-14 07:00,2019-12-14 12:00,416.877
2019-12-14 08:00,2019-12-14 13:00,337.625
2019-12-14 09:00,2019-12-14 14:00,239.689
2019-12-14 10:00,2019-12-14 15:00,91.061
2019-12-14 11:00,2019-12-14 16:00,23.163
2019-12-14 12:00,2019-12-14 17:00,0.010
2019-12-14 13:00,2019-12-14 18:00,0
2019-12-14 14:00,2019-12-14 19:00,0
2019-12-14 15:00,2019-12-14 20:00,0
2019-12-14 16:00,2019-12-14 21:00,0
2019-12-14 17:00,2019-12-14 22:00,0
2019-12-14 18:00,2019-12-14 23:00,0
2019-12-14 19:00,2019-12-15 00:00,0
2019-12-14 20:00,2019-12-15 01:00,0
2019-12-14 21:00,2019-12-15 02:00,0
2019-12-14 22:00,2019-12-15 03:00,0
2019-12-14 23:00,2019-12-15 04:00,0
2019-12-15 00:00,2019-12-15 05:00,0
2019-12-15 01:00,2019-12-15 06:00,0
2019-12-15 02:00,2019-12-15 07:00,33.771
2019-12-15 03:00,2019-12-15 08:00,191.702
2019-12-15 04:00,2019-12-15 09:00,358.269
2019-12-15 05:00,2019-12-15 10:00,485.798
2019-12-15 06:00,2019-12-15 11:00,556.407
2019-12-15 07:00,2019-12-15 12:00,565.349
2019-12-15 08:00,2019-12-15 13:00,510.385
2019-12-15 09:00,2019-12-15 14:00,394.352
2019-12-15 10:00,2019-12-15 15:00,237.190
