# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/Toronto", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-15 08:00,2019-10-15 04:00,0
2019-10-15 09:00,2019-10-15 05:00,0
2019-10-15 10:00,2019-10-15 06:00,0
2019-10-15 11:00,2019-10-15 07:00,1.096
2019-10-15 12:00,2019-10-15 08:00,90.120
2019-10-15 13:00,2019-10-15 09:00,262.302
2019-10-15 14:00,2019-10-15 10:00,420.966
2019-10-15 15:00,2019-10-15 11:00,537.808
2019-10-15 16:00,2019-10-15 12:00,540.557
2019-10-15 17:00,2019-10-15 13:00,518.049
2019-10-15 18:00,2019-10-15 14:00,509.390
2019-10-15 19:00,2019-10-15 15:00,447.635
2019-10-15 20:00,2019-10-15 16:00,301.351
2019-10-15 21:00,2019-10-15 17:00,135.024
2019-10-15 22:00,2019-10-15 18:00,19.461
2019-10-15 23:00,2019-10-15 19:00,0
2019-10-16 00:00,2019-10-15 20:00,0
2019-10-16 01:00,2019-10-15 21:00,0
2019-10-16 02:00,2019-10-15 22:00,0
2019-10-16 03:00,2019-10-15 23:00,0
2019-10-16 04:00,2019-10-16 00:00,0
2019-10-16 05:00,2019-10-16 01:00,0
2019-10-16 06:00,2019-10-16 02:00,0
2019-10-16 07:00,2019-10-16 03:00,0
2019-10-16 08:00,2019-10-16 04:00,0
2019-10-16 09:00,2019-10-16 05:00,0
2019-10-16 10:00,2019-10-16 06:00,0
2019-10-16 11:00,2019-10-16 07:00,0.087
2019-10-16 12:00,2019-10-16 08:00,8.201
2019-10-16 13:00,2019-10-16 09:00,24.606
2019-10-16 14:00,2019-10-16 10:00,68.386
2019-10-16 15:00,2019-10-16 11:00,110.159
2019-10-16 16:00,2019-10-16 12:00,123.182
2019-10-16 17:00,2019-10-16 13:00,117.926
2019-10-16 18:00,2019-10-16 14:00,214.826
2019-10-16 19:00,2019-10-16 15:00,439.485
2019-10-16 20:00,2019-10-16 16:00,307.715
2019-10-16 21:00,2019-10-16 17:00,141.883
2019-10-16 22:00,2019-10-16 18:00,16.065
2019-10-16 23:00,2019-10-16 19:00,0
2019-10-17 00:00,2019-10-16 20:00,0
2019-10-17 01:00,2019-10-16 21:00,0
2019-10-17 02:00,2019-10-16 22:00,0
2019-10-17 03:00,2019-10-16 23:00,0
2019-10-17 04:00,2019-10-17 00:00,0
2019-10-17 05:00,2019-10-17 01:00,0
2019-10-17 06:00,2019-10-17 02:00,0
2019-10-17 07:00,2019-10-17 03:00,0
2019-10-17 08:00,2019-10-17 04:00,0
2019-10-17 09:00,2019-10-17 05:00,0
2019-10-17 10:00,2019-10-17 06:00,0
2019-10-17 11:00,2019-10-17 07:00,0.367
2019-10-17 12:00,2019-10-17 08:00,53.249
2019-10-17 13:00,2019-10-17 09:00,98.413
2019-10-17 14:00,2019-10-17 10:00,125.061
2019-10-17 15:00,2019-10-17 11:00,181.393
2019-10-17 16:00,2019-10-17 12:00,276.936
2019-10-17 17:00,2019-10-17 13:00,335.633
2019-10-17 18:00,2019-10-17 14:00,291.643
2019-10-17 19:00,2019-10-17 15:00,224.174
2019-10-17 20:00,2019-10-17 16:00,177.717
2019-10-17 21:00,2019-10-17 17:00,111.456
2019-10-17 22:00,2019-10-17 18:00,21.170
2019-10-17 23:00,2019-10-17 19:00,0
2019-10-18 00:00,2019-10-17 20:00,0
2019-10-18 01:00,2019-10-17 21:00,0
2019-10-18 02:00,2019-10-17 22:00,0
2019-10-18 03:00,2019-10-17 23:00,0
2019-10-18 04:00,2019-10-18 00:00,0
2019-10-18 05:00,2019-10-18 01:00,0
2019-10-18 06:00,2019-10-18 02:00,0
2019-10-18 07:00,2019-10-18 03:00,0
2019-10-18 08:00,2019-10-18 04:00,0
2019-10-18 09:00,2019-10-18 05:00,0
2019-10-18 10:00,2019-10-18 06:00,0
2019-10-18 11:00,2019-10-18 07:00,0.326
2019-10-18 12:00,2019-10-18 08:00,79.443
2019-10-18 13:00,2019-10-18 09:00,249.709
2019-10-18 14:00,2019-10-18 10:00,413.432
2019-10-18 15:00,2019-10-18 11:00,538.605
2019-10-18 16:00,2019-10-18 12:00,614.102
2019-10-18 17:00,2019-10-18 13:00,629.722
2019-10-18 18:00,2019-10-18 14:00,586.604
2019-10-18 19:00,2019-10-18 15:00,450.470
2019-10-18 20:00,2019-10-18 16:00,285.917
2019-10-18 21:00,2019-10-18 17:00,176.707
2019-10-18 22:00,2019-10-18 18:00,26.055
2019-10-18 23:00,2019-10-18 19:00,0
2019-10-19 00:00,2019-10-18 20:00,0
2019-10-19 01:00,2019-10-18 21:00,0
2019-10-19 02:00,2019-10-18 22:00,0
2019-10-19 03:00,2019-10-18 23:00,0
2019-10-19 04:00,2019-10-19 00:00,0
2019-10-19 05:00,2019-10-19 01:00,0
2019-10-19 06:00,2019-10-19 02:00,0
2019-10-19 07:00,2019-10-19 03:00,0
2019-10-19 08:00,2019-10-19 04:00,0
2019-10-19 09:00,2019-10-19 05:00,0
2019-10-19 10:00,2019-10-19 06:00,0
2019-10-19 11:00,2019-10-19 07:00,0.181
2019-10-19 12:00,2019-10-19 08:00,71.801
2019-10-19 13:00,2019-10-19 09:00,235.633
2019-10-19 14:00,2019-10-19 10:00,402.484
2019-10-19 15:00,2019-10-19 11:00,526.031
2019-10-19 16:00,2019-10-19 12:00,596.577
2019-10-19 17:00,2019-10-19 13:00,566.667
2019-10-19 18:00,2019-10-19 14:00,491.077
2019-10-19 19:00,2019-10-19 15:00,416.771
2019-10-19 20:00,2019-10-19 16:00,306.896
2019-10-19 21:00,2019-10-19 17:00,125.762
2019-10-19 22:00,2019-10-19 18:00,16.702
2019-10-19 23:00,2019-10-19 19:00,0
2019-10-20 00:00,2019-10-19 20:00,0
2019-10-20 01:00,2019-10-19 21:00,0
2019-10-20 02:00,2019-10-19 22:00,0
2019-10-20 03:00,2019-10-19 23:00,0
2019-10-20 04:00,2019-10-20 00:00,0
2019-10-20 05:00,2019-10-20 01:00,0
2019-10-20 06:00,2019-10-20 02:00,0
2019-10-20 07:00,2019-10-20 03:00,0
2019-10-20 08:00,2019-10-20 04:00,0
2019-10-20 09:00,2019-10-20 05:00,0
2019-10-20 10:00,2019-10-20 06:00,0
2019-10-20 11:00,2019-10-20 07:00,0.073
2019-10-20 12:00,2019-10-20 08:00,58.035
2019-10-20 13:00,2019-10-20 09:00,194.790
2019-10-20 14:00,2019-10-20 10:00,329.280
2019-10-20 15:00,2019-10-20 11:00,443.738
2019-10-20 16:00,2019-10-20 12:00,547.072
2019-10-20 17:00,2019-10-20 13:00,520.647
2019-10-20 18:00,2019-10-20 14:00,495.482
2019-10-20 19:00,2019-10-20 15:00,451.812
2019-10-20 20:00,2019-10-20 16:00,317.501
2019-10-20 21:00,2019-10-20 17:00,155.932
2019-10-20 22:00,2019-10-20 18:00,19.953
2019-10-20 23:00,2019-10-20 19:00,0
2019-10-21 00:00,2019-10-20 20:00,0
2019-10-21 01:00,2019-10-20 21:00,0
2019-10-21 02:00,2019-10-20 22:00,0
2019-10-21 03:00,2019-10-20 23:00,0
2019-10-21 04:00,2019-10-21 00:00,0
2019-10-21 05:00,2019-10-21 01:00,0
2019-10-21 06:00,2019-10-21 02:00,0
2019-10-21 07:00,2019-10-21 03:00,0
2019-10-21 08:00,2019-10-21 04:00,0
2019-10-21 09:00,2019-10-21 05:00,0
2019-10-21 10:00,2019-10-21 06:00,0
2019-10-21 11:00,2019-10-21 07:00,0.028
2019-10-21 12:00,2019-10-21 08:00,61.898
2019-10-21 13:00,2019-10-21 09:00,217.448
2019-10-21 14:00,2019-10-21 10:00,377.089
2019-10-21 15:00,2019-10-21 11:00,482.947
2019-10-21 16:00,2019-10-21 12:00,428.364
2019-10-21 17:00,2019-10-21 13:00,357.129
2019-10-21 18:00,2019-10-21 14:00,273.198
2019-10-21 19:00,2019-10-21 15:00,218.048
2019-10-21 20:00,2019-10-21 16:00,146.343
2019-10-21 21:00,2019-10-21 17:00,58.460
2019-10-21 22:00,2019-10-21 18:00,9.134
2019-10-21 23:00,2019-10-21 19:00,0
2019-10-22 00:00,2019-10-21 20:00,0
2019-10-22 01:00,2019-10-21 21:00,0
2019-10-22 02:00,2019-10-21 22:00,0
2019-10-22 03:00,2019-10-21 23:00,0
2019-10-22 04:00,2019-10-22 00:00,0
2019-10-22 05:00,2019-10-22 01:00,0
2019-10-22 06:00,2019-10-22 02:00,0
2019-10-22 07:00,2019-10-22 03:00,0
2019-10-22 08:00,2019-10-22 04:00,0
2019-10-22 09:00,2019-10-22 05:00,0
2019-10-22 10:00,2019-10-22 06:00,0
2019-10-22 11:00,2019-10-22 07:00,0.002
2019-10-22 12:00,2019-10-22 08:00,8.030
2019-10-22 13:00,2019-10-22 09:00,86.078
2019-10-22 14:00,2019-10-22 10:00,86.255
2019-10-22 15:00,2019-10-22 11:00,183.323
2019-10-22 16:00,2019-10-22 12:00,170.084
2019-10-22 17:00,2019-10-22 13:00,178.553
2019-10-22 18:00,2019-10-22 14:00,186.052
2019-10-22 19:00,2019-10-22 15:00,271.147
2019-10-22 20:00,2019-10-22 16:00,282.571
2019-10-22 21:00,2019-10-22 17:00,117.463
2019-10-22 22:00,2019-10-22 18:00,11.981
2019-10-22 23:00,2019-10-22 19:00,0
2019-10-23 00:00,2019-10-22 20:00,0
2019-10-23 01:00,2019-10-22 21:00,0
2019-10-23 02:00,2019-10-22 22:00,0
2019-10-23 03:00,2019-10-22 23:00,0
2019-10-23 04:00,2019-10-23 00:00,0
2019-10-23 05:00,2019-10-23 01:00,0
2019-10-23 06:00,2019-10-23 02:00,0
2019-10-23 07:00,2019-10-23 03:00,0
2019-10-23 08:00,2019-10-23 04:00,0
2019-10-23 09:00,2019-10-23 05:00,0
2019-10-23 10:00,2019-10-23 06:00,0
2019-10-23 11:00,2019-10-23 07:00,0
2019-10-23 12:00,2019-10-23 08:00,59.219
2019-10-23 13:00,2019-10-23 09:00,220.780
2019-10-23 14:00,2019-10-23 10:00,381.147
2019-10-23 15:00,2019-10-23 11:00,502.519
2019-10-23 16:00,2019-10-23 12:00,564.133
2019-10-23 17:00,2019-10-23 13:00,560.946
2019-10-23 18:00,2019-10-23 14:00,509.143
2019-10-23 19:00,2019-10-23 15:00,417.511
2019-10-23 20:00,2019-10-23 16:00,278.323
2019-10-23 21:00,2019-10-23 17:00,122.674
2019-10-23 22:00,2019-10-23 18:00,15.080
2019-10-23 23:00,2019-10-23 19:00,0
2019-10-24 00:00,2019-10-23 20:00,0
2019-10-24 01:00,2019-10-23 21:00,0
2019-10-24 02:00,2019-10-23 22:00,0
2019-10-24 03:00,2019-10-23 23:00,0
2019-10-24 04:00,2019-10-24 00:00,0
2019-10-24 05:00,2019-10-24 01:00,0
2019-10-24 06:00,2019-10-24 02:00,0
2019-10-24 07:00,2019-10-24 03:00,0
2019-10-24 08:00,2019-10-24 04:00,0
2019-10-24 09:00,2019-10-24 05:00,0
2019-10-24 10:00,2019-10-24 06:00,0
2019-10-24 11:00,2019-10-24 07:00,0
2019-10-24 12:00,2019-10-24 08:00,21.731
2019-10-24 13:00,2019-10-24 09:00,79.882
2019-10-24 14:00,2019-10-24 10:00,241.335
2019-10-24 15:00,2019-10-24 11:00,446.109
2019-10-24 16:00,2019-10-24 12:00,482.846
2019-10-24 17:00,2019-10-24 13:00,466.897
2019-10-24 18:00,2019-10-24 14:00,416.993
2019-10-24 19:00,2019-10-24 15:00,333.185
2019-10-24 20:00,2019-10-24 16:00,195.931
2019-10-24 21:00,2019-10-24 17:00,96.085
2019-10-24 22:00,2019-10-24 18:00,9.251
2019-10-24 23:00,2019-10-24 19:00,0
2019-10-25 00:00,2019-10-24 20:00,0
2019-10-25 01:00,2019-10-24 21:00,0
2019-10-25 02:00,2019-10-24 22:00,0
2019-10-25 03:00,2019-10-24 23:00,0
2019-10-25 04:00,2019-10-25 00:00,0
2019-10-25 05:00,2019-10-25 01:00,0
2019-10-25 06:00,2019-10-25 02:00,0
2019-10-25 07:00,2019-10-25 03:00,0
2019-10-25 08:00,2019-10-25 04:00,0
2019-10-25 09:00,2019-10-25 05:00,0
2019-10-25 10:00,2019-10-25 06:00,0
2019-10-25 11:00,2019-10-25 07:00,0
2019-10-25 12:00,2019-10-25 08:00,18.157
2019-10-25 13:00,2019-10-25 09:00,86.151
2019-10-25 14:00,2019-10-25 10:00,146.505
2019-10-25 15:00,2019-10-25 11:00,243.924
2019-10-25 16:00,2019-10-25 12:00,295.719
2019-10-25 17:00,2019-10-25 13:00,298.005
2019-10-25 18:00,2019-10-25 14:00,229.413
2019-10-25 19:00,2019-10-25 15:00,192.886
2019-10-25 20:00,2019-10-25 16:00,102.982
2019-10-25 21:00,2019-10-25 17:00,60.213
2019-10-25 22:00,2019-10-25 18:00,7.215
2019-10-25 23:00,2019-10-25 19:00,0
2019-10-26 00:00,2019-10-25 20:00,0
2019-10-26 01:00,2019-10-25 21:00,0
2019-10-26 02:00,2019-10-25 22:00,0
2019-10-26 03:00,2019-10-25 23:00,0
2019-10-26 04:00,2019-10-26 00:00,0
2019-10-26 05:00,2019-10-26 01:00,0
2019-10-26 06:00,2019-10-26 02:00,0
2019-10-26 07:00,2019-10-26 03:00,0
2019-10-26 08:00,2019-10-26 04:00,0
2019-10-26 09:00,2019-10-26 05:00,0
2019-10-26 10:00,2019-10-26 06:00,0
2019-10-26 11:00,2019-10-26 07:00,0
2019-10-26 12:00,2019-10-26 08:00,37.677
2019-10-26 13:00,2019-10-26 09:00,140.327
2019-10-26 14:00,2019-10-26 10:00,297.475
2019-10-26 15:00,2019-10-26 11:00,446.554
2019-10-26 16:00,2019-10-26 12:00,544.815
2019-10-26 17:00,2019-10-26 13:00,538.489
2019-10-26 18:00,2019-10-26 14:00,506.006
2019-10-26 19:00,2019-10-26 15:00,360.579
2019-10-26 20:00,2019-10-26 16:00,119.618
2019-10-26 21:00,2019-10-26 17:00,48.926
2019-10-26 22:00,2019-10-26 18:00,5.241
2019-10-26 23:00,2019-10-26 19:00,0
2019-10-27 00:00,2019-10-26 20:00,0
2019-10-27 01:00,2019-10-26 21:00,0
2019-10-27 02:00,2019-10-26 22:00,0
2019-10-27 03:00,2019-10-26 23:00,0
2019-10-27 04:00,2019-10-27 00:00,0
2019-10-27 05:00,2019-10-27 01:00,0
2019-10-27 06:00,2019-10-27 02:00,0
2019-10-27 07:00,2019-10-27 03:00,0
2019-10-27 08:00,2019-10-27 04:00,0
2019-10-27 09:00,2019-10-27 05:00,0
2019-10-27 10:00,2019-10-27 06:00,0
2019-10-27 11:00,2019-10-27 07:00,0
2019-10-27 12:00,2019-10-27 08:00,19.657
2019-10-27 13:00,2019-10-27 09:00,45.790
2019-10-27 14:00,2019-10-27 10:00,124.788
2019-10-27 15:00,2019-10-27 11:00,273.011
2019-10-27 16:00,2019-10-27 12:00,277.597
2019-10-27 17:00,2019-10-27 13:00,288.360
2019-10-27 18:00,2019-10-27 14:00,293.636
2019-10-27 19:00,2019-10-27 15:00,178.027
2019-10-27 20:00,2019-10-27 16:00,112.290
2019-10-27 21:00,2019-10-27 17:00,51.991
2019-10-27 22:00,2019-10-27 18:00,5.345
2019-10-27 23:00,2019-10-27 19:00,0
2019-10-28 00:00,2019-10-27 20:00,0
2019-10-28 01:00,2019-10-27 21:00,0
2019-10-28 02:00,2019-10-27 22:00,0
2019-10-28 03:00,2019-10-27 23:00,0
2019-10-28 04:00,2019-10-28 00:00,0
2019-10-28 05:00,2019-10-28 01:00,0
2019-10-28 06:00,2019-10-28 02:00,0
2019-10-28 07:00,2019-10-28 03:00,0
2019-10-28 08:00,2019-10-28 04:00,0
2019-10-28 09:00,2019-10-28 05:00,0
2019-10-28 10:00,2019-10-28 06:00,0
2019-10-28 11:00,2019-10-28 07:00,0
2019-10-28 12:00,2019-10-28 08:00,35.109
2019-10-28 13:00,2019-10-28 09:00,160.846
2019-10-28 14:00,2019-10-28 10:00,326.881
2019-10-28 15:00,2019-10-28 11:00,472.534
2019-10-28 16:00,2019-10-28 12:00,544.125
2019-10-28 17:00,2019-10-28 13:00,559.551
2019-10-28 18:00,2019-10-28 14:00,520.783
2019-10-28 19:00,2019-10-28 15:00,426.965
2019-10-28 20:00,2019-10-28 16:00,290.093
2019-10-28 21:00,2019-10-28 17:00,128.546
2019-10-28 22:00,2019-10-28 18:00,9.152
2019-10-28 23:00,2019-10-28 19:00,0
2019-10-29 00:00,2019-10-28 20:00,0
2019-10-29 01:00,2019-10-28 21:00,0
2019-10-29 02:00,2019-10-28 22:00,0
2019-10-29 03:00,2019-10-28 23:00,0
2019-10-29 04:00,2019-10-29 00:00,0
2019-10-29 05:00,2019-10-29 01:00,0
2019-10-29 06:00,2019-10-29 02:00,0
2019-10-29 07:00,2019-10-29 03:00,0
2019-10-29 08:00,2019-10-29 04:00,0
2019-10-29 09:00,2019-10-29 05:00,0
2019-10-29 10:00,2019-10-29 06:00,0
2019-10-29 11:00,2019-10-29 07:00,0
2019-10-29 12:00,2019-10-29 08:00,24.624
2019-10-29 13:00,2019-10-29 09:00,143.389
2019-10-29 14:00,2019-10-29 10:00,335.766
2019-10-29 15:00,2019-10-29 11:00,452.170
2019-10-29 16:00,2019-10-29 12:00,481.831
2019-10-29 17:00,2019-10-29 13:00,410.802
2019-10-29 18:00,2019-10-29 14:00,338.064
2019-10-29 19:00,2019-10-29 15:00,203.329
2019-10-29 20:00,2019-10-29 16:00,111.982
2019-10-29 21:00,2019-10-29 17:00,57.470
2019-10-29 22:00,2019-10-29 18:00,3.664
2019-10-29 23:00,2019-10-29 19:00,0
2019-10-30 00:00,2019-10-29 20:00,0
2019-10-30 01:00,2019-10-29 21:00,0
2019-10-30 02:00,2019-10-29 22:00,0
2019-10-30 03:00,2019-10-29 23:00,0
2019-10-30 04:00,2019-10-30 00:00,0
2019-10-30 05:00,2019-10-30 01:00,0
2019-10-30 06:00,2019-10-30 02:00,0
2019-10-30 07:00,2019-10-30 03:00,0
2019-10-30 08:00,2019-10-30 04:00,0
2019-10-30 09:00,2019-10-30 05:00,0
2019-10-30 10:00,2019-10-30 06:00,0
2019-10-30 11:00,2019-10-30 07:00,0
2019-10-30 12:00,2019-10-30 08:00,11.121
2019-10-30 13:00,2019-10-30 09:00,52.212
2019-10-30 14:00,2019-10-30 10:00,109.457
2019-10-30 15:00,2019-10-30 11:00,138.025
2019-10-30 16:00,2019-10-30 12:00,141.888
2019-10-30 17:00,2019-10-30 13:00,104.496
2019-10-30 18:00,2019-10-30 14:00,139.044
2019-10-30 19:00,2019-10-30 15:00,94.111
2019-10-30 20:00,2019-10-30 16:00,54.981
2019-10-30 21:00,2019-10-30 17:00,15.714
2019-10-30 22:00,2019-10-30 18:00,0.784
2019-10-30 23:00,2019-10-30 19:00,0
2019-10-31 00:00,2019-10-30 20:00,0
2019-10-31 01:00,2019-10-30 21:00,0
2019-10-31 02:00,2019-10-30 22:00,0
2019-10-31 03:00,2019-10-30 23:00,0
2019-10-31 04:00,2019-10-31 00:00,0
2019-10-31 05:00,2019-10-31 01:00,0
2019-10-31 06:00,2019-10-31 02:00,0
2019-10-31 07:00,2019-10-31 03:00,0
2019-10-31 08:00,2019-10-31 04:00,0
2019-10-31 09:00,2019-10-31 05:00,0
2019-10-31 10:00,2019-10-31 06:00,0
2019-10-31 11:00,2019-10-31 07:00,0
2019-10-31 12:00,2019-10-31 08:00,6.035
2019-10-31 13:00,2019-10-31 09:00,30.468
2019-10-31 14:00,2019-10-31 10:00,49.519
2019-10-31 15:00,2019-10-31 11:00,61.413
2019-10-31 16:00,2019-10-31 12:00,102.560
2019-10-31 17:00,2019-10-31 13:00,142.134
2019-10-31 18:00,2019-10-31 14:00,115.513
2019-10-31 19:00,2019-10-31 15:00,64.492
2019-10-31 20:00,2019-10-31 16:00,59.906
2019-10-31 21:00,2019-10-31 17:00,36.936
2019-10-31 22:00,2019-10-31 18:00,1.778
2019-10-31 23:00,2019-10-31 19:00,0
2019-11-01 00:00,2019-10-31 20:00,0
2019-11-01 01:00,2019-10-31 21:00,0
2019-11-01 02:00,2019-10-31 22:00,0
2019-11-01 03:00,2019-10-31 23:00,0
2019-11-01 04:00,2019-11-01 00:00,0
2019-11-01 05:00,2019-11-01 01:00,0
2019-11-01 06:00,2019-11-01 02:00,0
2019-11-01 07:00,2019-11-01 03:00,0
2019-11-01 08:00,2019-11-01 04:00,0
2019-11-01 09:00,2019-11-01 05:00,0
2019-11-01 10:00,2019-11-01 06:00,0
2019-11-01 11:00,2019-11-01 07:00,0
2019-11-01 12:00,2019-11-01 08:00,30.022
2019-11-01 13:00,2019-11-01 09:00,162.022
2019-11-01 14:00,2019-11-01 10:00,301.593
2019-11-01 15:00,2019-11-01 11:00,409.056
2019-11-01 16:00,2019-11-01 12:00,479.327
2019-11-01 17:00,2019-11-01 13:00,496.292
2019-11-01 18:00,2019-11-01 14:00,373.547
2019-11-01 19:00,2019-11-01 15:00,272.132
2019-11-01 20:00,2019-11-01 16:00,184.676
2019-11-01 21:00,2019-11-01 17:00,76.162
2019-11-01 22:00,2019-11-01 18:00,4.375
2019-11-01 23:00,2019-11-01 19:00,0
2019-11-02 00:00,2019-11-01 20:00,0
2019-11-02 01:00,2019-11-01 21:00,0
2019-11-02 02:00,2019-11-01 22:00,0
2019-11-02 03:00,2019-11-01 23:00,0
2019-11-02 04:00,2019-11-02 00:00,0
2019-11-02 05:00,2019-11-02 01:00,0
2019-11-02 06:00,2019-11-02 02:00,0
2019-11-02 07:00,2019-11-02 03:00,0
2019-11-02 08:00,2019-11-02 04:00,0
2019-11-02 09:00,2019-11-02 05:00,0
2019-11-02 10:00,2019-11-02 06:00,0
2019-11-02 11:00,2019-11-02 07:00,0
2019-11-02 12:00,2019-11-02 08:00,11.842
2019-11-02 13:00,2019-11-02 09:00,80.900
2019-11-02 14:00,2019-11-02 10:00,199.534
2019-11-02 15:00,2019-11-02 11:00,282.268
2019-11-02 16:00,2019-11-02 12:00,315.309
2019-11-02 17:00,2019-11-02 13:00,210.668
2019-11-02 18:00,2019-11-02 14:00,162.529
2019-11-02 19:00,2019-11-02 15:00,128.414
2019-11-02 20:00,2019-11-02 16:00,103.846
2019-11-02 21:00,2019-11-02 17:00,61.025
2019-11-02 22:00,2019-11-02 18:00,2.551
2019-11-02 23:00,2019-11-02 19:00,0
2019-11-03 00:00,2019-11-02 20:00,0
2019-11-03 01:00,2019-11-02 21:00,0
2019-11-03 02:00,2019-11-02 22:00,0
2019-11-03 03:00,2019-11-02 23:00,0
2019-11-03 04:00,2019-11-03 00:00,0
2019-11-03 05:00,2019-11-03 01:00,0
2019-11-03 06:00,2019-11-03 01:00,0
2019-11-03 07:00,2019-11-03 02:00,0
2019-11-03 08:00,2019-11-03 03:00,0
2019-11-03 09:00,2019-11-03 04:00,0
2019-11-03 10:00,2019-11-03 05:00,0
2019-11-03 11:00,2019-11-03 06:00,0
2019-11-03 12:00,2019-11-03 07:00,22.788
2019-11-03 13:00,2019-11-03 08:00,143.009
2019-11-03 14:00,2019-11-03 09:00,270.861
2019-11-03 15:00,2019-11-03 10:00,356.916
2019-11-03 16:00,2019-11-03 11:00,382.026
2019-11-03 17:00,2019-11-03 12:00,372.476
2019-11-03 18:00,2019-11-03 13:00,348.755
2019-11-03 19:00,2019-11-03 14:00,294.626
2019-11-03 20:00,2019-11-03 15:00,215.102
2019-11-03 21:00,2019-11-03 16:00,86.688
2019-11-03 22:00,2019-11-03 17:00,3.477
2019-11-03 23:00,2019-11-03 18:00,0
2019-11-04 00:00,2019-11-03 19:00,0
2019-11-04 01:00,2019-11-03 20:00,0
2019-11-04 02:00,2019-11-03 21:00,0
2019-11-04 03:00,2019-11-03 22:00,0
2019-11-04 04:00,2019-11-03 23:00,0
2019-11-04 05:00,2019-11-04 00:00,0
2019-11-04 06:00,2019-11-04 01:00,0
2019-11-04 07:00,2019-11-04 02:00,0
2019-11-04 08:00,2019-11-04 03:00,0
2019-11-04 09:00,2019-11-04 04:00,0
2019-11-04 10:00,2019-11-04 05:00,0
2019-11-04 11:00,2019-11-04 06:00,0
2019-11-04 12:00,2019-11-04 07:00,4.665
2019-11-04 13:00,2019-11-04 08:00,28.942
2019-11-04 14:00,2019-11-04 09:00,79.412
2019-11-04 15:00,2019-11-04 10:00,146.490
2019-11-04 16:00,2019-11-04 11:00,195.913
2019-11-04 17:00,2019-11-04 12:00,241.930
2019-11-04 18:00,2019-11-04 13:00,258.920
2019-11-04 19:00,2019-11-04 14:00,215.142
2019-11-04 20:00,2019-11-04 15:00,114.864
2019-11-04 21:00,2019-11-04 16:00,34.301
2019-11-04 22:00,2019-11-04 17:00,1.124
2019-11-04 23:00,2019-11-04 18:00,0
2019-11-05 00:00,2019-11-04 19:00,0
2019-11-05 01:00,2019-11-04 20:00,0
2019-11-05 02:00,2019-11-04 21:00,0
2019-11-05 03:00,2019-11-04 22:00,0
2019-11-05 04:00,2019-11-04 23:00,0
2019-11-05 05:00,2019-11-05 00:00,0
2019-11-05 06:00,2019-11-05 01:00,0
2019-11-05 07:00,2019-11-05 02:00,0
2019-11-05 08:00,2019-11-05 03:00,0
2019-11-05 09:00,2019-11-05 04:00,0
2019-11-05 10:00,2019-11-05 05:00,0
2019-11-05 11:00,2019-11-05 06:00,0
2019-11-05 12:00,2019-11-05 07:00,6.896
2019-11-05 13:00,2019-11-05 08:00,46.628
2019-11-05 14:00,2019-11-05 09:00,90.881
2019-11-05 15:00,2019-11-05 10:00,157.929
2019-11-05 16:00,2019-11-05 11:00,269.182
2019-11-05 17:00,2019-11-05 12:00,391.716
2019-11-05 18:00,2019-11-05 13:00,372.878
2019-11-05 19:00,2019-11-05 14:00,277.604
2019-11-05 20:00,2019-11-05 15:00,189.959
2019-11-05 21:00,2019-11-05 16:00,54.645
2019-11-05 22:00,2019-11-05 17:00,1.436
2019-11-05 23:00,2019-11-05 18:00,0
2019-11-06 00:00,2019-11-05 19:00,0
2019-11-06 01:00,2019-11-05 20:00,0
2019-11-06 02:00,2019-11-05 21:00,0
2019-11-06 03:00,2019-11-05 22:00,0
2019-11-06 04:00,2019-11-05 23:00,0
2019-11-06 05:00,2019-11-06 00:00,0
2019-11-06 06:00,2019-11-06 01:00,0
2019-11-06 07:00,2019-11-06 02:00,0
2019-11-06 08:00,2019-11-06 03:00,0
2019-11-06 09:00,2019-11-06 04:00,0
2019-11-06 10:00,2019-11-06 05:00,0
2019-11-06 11:00,2019-11-06 06:00,0
2019-11-06 12:00,2019-11-06 07:00,24.971
2019-11-06 13:00,2019-11-06 08:00,169.146
2019-11-06 14:00,2019-11-06 09:00,324.671
2019-11-06 15:00,2019-11-06 10:00,387.689
2019-11-06 16:00,2019-11-06 11:00,324.917
2019-11-06 17:00,2019-11-06 12:00,285.054
2019-11-06 18:00,2019-11-06 13:00,314.691
2019-11-06 19:00,2019-11-06 14:00,254.278
2019-11-06 20:00,2019-11-06 15:00,137.113
2019-11-06 21:00,2019-11-06 16:00,37.117
2019-11-06 22:00,2019-11-06 17:00,0.704
2019-11-06 23:00,2019-11-06 18:00,0
2019-11-07 00:00,2019-11-06 19:00,0
2019-11-07 01:00,2019-11-06 20:00,0
2019-11-07 02:00,2019-11-06 21:00,0
