# Renewables.ninja Weather (Point API) - 59.913, 10.739 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "59.9133301", "lon": "10.7389701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-11-15 23:00,2019-11-16 00:00,0
2019-11-16 00:00,2019-11-16 01:00,0
2019-11-16 01:00,2019-11-16 02:00,0
2019-11-16 02:00,2019-11-16 03:00,0
2019-11-16 03:00,2019-11-16 04:00,0
2019-11-16 04:00,2019-11-16 05:00,0
2019-11-16 05:00,2019-11-16 06:00,0
2019-11-16 06:00,2019-11-16 07:00,0
2019-11-16 07:00,2019-11-16 08:00,0.375
2019-11-16 08:00,2019-11-16 09:00,8.027
2019-11-16 09:00,2019-11-16 10:00,18.720
2019-11-16 10:00,2019-11-16 11:00,26.573
2019-11-16 11:00,2019-11-16 12:00,29.686
2019-11-16 12:00,2019-11-16 13:00,28.822
2019-11-16 13:00,2019-11-16 14:00,20.780
2019-11-16 14:00,2019-11-16 15:00,4.950
2019-11-16 15:00,2019-11-16 16:00,0
2019-11-16 16:00,2019-11-16 17:00,0
2019-11-16 17:00,2019-11-16 18:00,0
2019-11-16 18:00,2019-11-16 19:00,0
2019-11-16 19:00,2019-11-16 20:00,0
2019-11-16 20:00,2019-11-16 21:00,0
2019-11-16 21:00,2019-11-16 22:00,0
2019-11-16 22:00,2019-11-16 23:00,0
2019-11-16 23:00,2019-11-17 00:00,0
2019-11-17 00:00,2019-11-17 01:00,0
2019-11-17 01:00,2019-11-17 02:00,0
2019-11-17 02:00,2019-11-17 03:00,0
2019-11-17 03:00,2019-11-17 04:00,0
2019-11-17 04:00,2019-11-17 05:00,0
2019-11-17 05:00,2019-11-17 06:00,0
2019-11-17 06:00,2019-11-17 07:00,0
2019-11-17 07:00,2019-11-17 08:00,0.328
2019-11-17 08:00,2019-11-17 09:00,11.636
2019-11-17 09:00,2019-11-17 10:00,32.463
2019-11-17 10:00,2019-11-17 11:00,63.600
2019-11-17 11:00,2019-11-17 12:00,96.391
2019-11-17 12:00,2019-11-17 13:00,102.817
2019-11-17 13:00,2019-11-17 14:00,69.030
2019-11-17 14:00,2019-11-17 15:00,17.465
2019-11-17 15:00,2019-11-17 16:00,0
2019-11-17 16:00,2019-11-17 17:00,0
2019-11-17 17:00,2019-11-17 18:00,0
2019-11-17 18:00,2019-11-17 19:00,0
2019-11-17 19:00,2019-11-17 20:00,0
2019-11-17 20:00,2019-11-17 21:00,0
2019-11-17 21:00,2019-11-17 22:00,0
2019-11-17 22:00,2019-11-17 23:00,0
2019-11-17 23:00,2019-11-18 00:00,0
2019-11-18 00:00,2019-11-18 01:00,0
2019-11-18 01:00,2019-11-18 02:00,0
2019-11-18 02:00,2019-11-18 03:00,0
2019-11-18 03:00,2019-11-18 04:00,0
2019-11-18 04:00,2019-11-18 05:00,0
2019-11-18 05:00,2019-11-18 06:00,0
2019-11-18 06:00,2019-11-18 07:00,0
2019-11-18 07:00,2019-11-18 08:00,0.308
2019-11-18 08:00,2019-11-18 09:00,9.468
2019-11-18 09:00,2019-11-18 10:00,18.640
2019-11-18 10:00,2019-11-18 11:00,23.157
2019-11-18 11:00,2019-11-18 12:00,23.225
2019-11-18 12:00,2019-11-18 13:00,16.884
2019-11-18 13:00,2019-11-18 14:00,8.139
2019-11-18 14:00,2019-11-18 15:00,1.453
2019-11-18 15:00,2019-11-18 16:00,0
2019-11-18 16:00,2019-11-18 17:00,0
2019-11-18 17:00,2019-11-18 18:00,0
2019-11-18 18:00,2019-11-18 19:00,0
2019-11-18 19:00,2019-11-18 20:00,0
2019-11-18 20:00,2019-11-18 21:00,0
2019-11-18 21:00,2019-11-18 22:00,0
2019-11-18 22:00,2019-11-18 23:00,0
2019-11-18 23:00,2019-11-19 00:00,0
2019-11-19 00:00,2019-11-19 01:00,0
2019-11-19 01:00,2019-11-19 02:00,0
2019-11-19 02:00,2019-11-19 03:00,0
2019-11-19 03:00,2019-11-19 04:00,0
2019-11-19 04:00,2019-11-19 05:00,0
2019-11-19 05:00,2019-11-19 06:00,0
2019-11-19 06:00,2019-11-19 07:00,0
2019-11-19 07:00,2019-11-19 08:00,0.098
2019-11-19 08:00,2019-11-19 09:00,6.748
2019-11-19 09:00,2019-11-19 10:00,18.038
2019-11-19 10:00,2019-11-19 11:00,26.998
2019-11-19 11:00,2019-11-19 12:00,28.487
2019-11-19 12:00,2019-11-19 13:00,28.016
2019-11-19 13:00,2019-11-19 14:00,15.903
2019-11-19 14:00,2019-11-19 15:00,3.908
2019-11-19 15:00,2019-11-19 16:00,0
2019-11-19 16:00,2019-11-19 17:00,0
2019-11-19 17:00,2019-11-19 18:00,0
2019-11-19 18:00,2019-11-19 19:00,0
2019-11-19 19:00,2019-11-19 20:00,0
2019-11-19 20:00,2019-11-19 21:00,0
2019-11-19 21:00,2019-11-19 22:00,0
2019-11-19 22:00,2019-11-19 23:00,0
2019-11-19 23:00,2019-11-20 00:00,0
2019-11-20 00:00,2019-11-20 01:00,0
2019-11-20 01:00,2019-11-20 02:00,0
2019-11-20 02:00,2019-11-20 03:00,0
2019-11-20 03:00,2019-11-20 04:00,0
2019-11-20 04:00,2019-11-20 05:00,0
2019-11-20 05:00,2019-11-20 06:00,0
2019-11-20 06:00,2019-11-20 07:00,0
2019-11-20 07:00,2019-11-20 08:00,0.492
2019-11-20 08:00,2019-11-20 09:00,25.259
2019-11-20 09:00,2019-11-20 10:00,64.061
2019-11-20 10:00,2019-11-20 11:00,90.328
2019-11-20 11:00,2019-11-20 12:00,88.010
2019-11-20 12:00,2019-11-20 13:00,68.062
2019-11-20 13:00,2019-11-20 14:00,36.199
2019-11-20 14:00,2019-11-20 15:00,6.037
2019-11-20 15:00,2019-11-20 16:00,0
2019-11-20 16:00,2019-11-20 17:00,0
2019-11-20 17:00,2019-11-20 18:00,0
2019-11-20 18:00,2019-11-20 19:00,0
2019-11-20 19:00,2019-11-20 20:00,0
2019-11-20 20:00,2019-11-20 21:00,0
2019-11-20 21:00,2019-11-20 22:00,0
2019-11-20 22:00,2019-11-20 23:00,0
2019-11-20 23:00,2019-11-21 00:00,0
2019-11-21 00:00,2019-11-21 01:00,0
2019-11-21 01:00,2019-11-21 02:00,0
2019-11-21 02:00,2019-11-21 03:00,0
2019-11-21 03:00,2019-11-21 04:00,0
2019-11-21 04:00,2019-11-21 05:00,0
2019-11-21 05:00,2019-11-21 06:00,0
2019-11-21 06:00,2019-11-21 07:00,0
2019-11-21 07:00,2019-11-21 08:00,0.026
2019-11-21 08:00,2019-11-21 09:00,4.501
2019-11-21 09:00,2019-11-21 10:00,14.244
2019-11-21 10:00,2019-11-21 11:00,22.741
2019-11-21 11:00,2019-11-21 12:00,29.707
2019-11-21 12:00,2019-11-21 13:00,29.241
2019-11-21 13:00,2019-11-21 14:00,15.217
2019-11-21 14:00,2019-11-21 15:00,2.408
2019-11-21 15:00,2019-11-21 16:00,0
2019-11-21 16:00,2019-11-21 17:00,0
2019-11-21 17:00,2019-11-21 18:00,0
2019-11-21 18:00,2019-11-21 19:00,0
2019-11-21 19:00,2019-11-21 20:00,0
2019-11-21 20:00,2019-11-21 21:00,0
2019-11-21 21:00,2019-11-21 22:00,0
2019-11-21 22:00,2019-11-21 23:00,0
2019-11-21 23:00,2019-11-22 00:00,0
2019-11-22 00:00,2019-11-22 01:00,0
2019-11-22 01:00,2019-11-22 02:00,0
2019-11-22 02:00,2019-11-22 03:00,0
2019-11-22 03:00,2019-11-22 04:00,0
2019-11-22 04:00,2019-11-22 05:00,0
2019-11-22 05:00,2019-11-22 06:00,0
2019-11-22 06:00,2019-11-22 07:00,0
2019-11-22 07:00,2019-11-22 08:00,0.088
2019-11-22 08:00,2019-11-22 09:00,9.083
2019-11-22 09:00,2019-11-22 10:00,21.799
2019-11-22 10:00,2019-11-22 11:00,28.660
2019-11-22 11:00,2019-11-22 12:00,30.188
2019-11-22 12:00,2019-11-22 13:00,25.833
2019-11-22 13:00,2019-11-22 14:00,14.159
2019-11-22 14:00,2019-11-22 15:00,1.797
2019-11-22 15:00,2019-11-22 16:00,0
2019-11-22 16:00,2019-11-22 17:00,0
2019-11-22 17:00,2019-11-22 18:00,0
2019-11-22 18:00,2019-11-22 19:00,0
2019-11-22 19:00,2019-11-22 20:00,0
2019-11-22 20:00,2019-11-22 21:00,0
2019-11-22 21:00,2019-11-22 22:00,0
2019-11-22 22:00,2019-11-22 23:00,0
2019-11-22 23:00,2019-11-23 00:00,0
2019-11-23 00:00,2019-11-23 01:00,0
2019-11-23 01:00,2019-11-23 02:00,0
2019-11-23 02:00,2019-11-23 03:00,0
2019-11-23 03:00,2019-11-23 04:00,0
2019-11-23 04:00,2019-11-23 05:00,0
2019-11-23 05:00,2019-11-23 06:00,0
2019-11-23 06:00,2019-11-23 07:00,0
2019-11-23 07:00,2019-11-23 08:00,0.010
2019-11-23 08:00,2019-11-23 09:00,4.171
2019-11-23 09:00,2019-11-23 10:00,14.458
2019-11-23 10:00,2019-11-23 11:00,20.297
2019-11-23 11:00,2019-11-23 12:00,21.937
2019-11-23 12:00,2019-11-23 13:00,17.468
2019-11-23 13:00,2019-11-23 14:00,11.304
2019-11-23 14:00,2019-11-23 15:00,1.536
2019-11-23 15:00,2019-11-23 16:00,0
2019-11-23 16:00,2019-11-23 17:00,0
2019-11-23 17:00,2019-11-23 18:00,0
2019-11-23 18:00,2019-11-23 19:00,0
2019-11-23 19:00,2019-11-23 20:00,0
2019-11-23 20:00,2019-11-23 21:00,0
2019-11-23 21:00,2019-11-23 22:00,0
2019-11-23 22:00,2019-11-23 23:00,0
2019-11-23 23:00,2019-11-24 00:00,0
2019-11-24 00:00,2019-11-24 01:00,0
2019-11-24 01:00,2019-11-24 02:00,0
2019-11-24 02:00,2019-11-24 03:00,0
2019-11-24 03:00,2019-11-24 04:00,0
2019-11-24 04:00,2019-11-24 05:00,0
2019-11-24 05:00,2019-11-24 06:00,0
2019-11-24 06:00,2019-11-24 07:00,0
2019-11-24 07:00,2019-11-24 08:00,0.023
2019-11-24 08:00,2019-11-24 09:00,7.210
2019-11-24 09:00,2019-11-24 10:00,23.974
2019-11-24 10:00,2019-11-24 11:00,37.955
2019-11-24 11:00,2019-11-24 12:00,39.689
2019-11-24 12:00,2019-11-24 13:00,30.956
2019-11-24 13:00,2019-11-24 14:00,16.773
2019-11-24 14:00,2019-11-24 15:00,2.311
2019-11-24 15:00,2019-11-24 16:00,0
2019-11-24 16:00,2019-11-24 17:00,0
2019-11-24 17:00,2019-11-24 18:00,0
2019-11-24 18:00,2019-11-24 19:00,0
2019-11-24 19:00,2019-11-24 20:00,0
2019-11-24 20:00,2019-11-24 21:00,0
2019-11-24 21:00,2019-11-24 22:00,0
2019-11-24 22:00,2019-11-24 23:00,0
2019-11-24 23:00,2019-11-25 00:00,0
2019-11-25 00:00,2019-11-25 01:00,0
2019-11-25 01:00,2019-11-25 02:00,0
2019-11-25 02:00,2019-11-25 03:00,0
2019-11-25 03:00,2019-11-25 04:00,0
2019-11-25 04:00,2019-11-25 05:00,0
2019-11-25 05:00,2019-11-25 06:00,0
2019-11-25 06:00,2019-11-25 07:00,0
2019-11-25 07:00,2019-11-25 08:00,0.006
2019-11-25 08:00,2019-11-25 09:00,7.644
2019-11-25 09:00,2019-11-25 10:00,24.414
2019-11-25 10:00,2019-11-25 11:00,36.105
2019-11-25 11:00,2019-11-25 12:00,36.278
2019-11-25 12:00,2019-11-25 13:00,23.715
2019-11-25 13:00,2019-11-25 14:00,10.386
2019-11-25 14:00,2019-11-25 15:00,1.190
2019-11-25 15:00,2019-11-25 16:00,0
2019-11-25 16:00,2019-11-25 17:00,0
2019-11-25 17:00,2019-11-25 18:00,0
2019-11-25 18:00,2019-11-25 19:00,0
2019-11-25 19:00,2019-11-25 20:00,0
2019-11-25 20:00,2019-11-25 21:00,0
2019-11-25 21:00,2019-11-25 22:00,0
2019-11-25 22:00,2019-11-25 23:00,0
2019-11-25 23:00,2019-11-26 00:00,0
2019-11-26 00:00,2019-11-26 01:00,0
2019-11-26 01:00,2019-11-26 02:00,0
2019-11-26 02:00,2019-11-26 03:00,0
2019-11-26 03:00,2019-11-26 04:00,0
2019-11-26 04:00,2019-11-26 05:00,0
2019-11-26 05:00,2019-11-26 06:00,0
2019-11-26 06:00,2019-11-26 07:00,0
2019-11-26 07:00,2019-11-26 08:00,0.002
2019-11-26 08:00,2019-11-26 09:00,6.314
2019-11-26 09:00,2019-11-26 10:00,22.006
2019-11-26 10:00,2019-11-26 11:00,33.720
2019-11-26 11:00,2019-11-26 12:00,33.891
2019-11-26 12:00,2019-11-26 13:00,25.263
2019-11-26 13:00,2019-11-26 14:00,12.636
2019-11-26 14:00,2019-11-26 15:00,1.382
2019-11-26 15:00,2019-11-26 16:00,0
2019-11-26 16:00,2019-11-26 17:00,0
2019-11-26 17:00,2019-11-26 18:00,0
2019-11-26 18:00,2019-11-26 19:00,0
2019-11-26 19:00,2019-11-26 20:00,0
2019-11-26 20:00,2019-11-26 21:00,0
2019-11-26 21:00,2019-11-26 22:00,0
2019-11-26 22:00,2019-11-26 23:00,0
2019-11-26 23:00,2019-11-27 00:00,0
2019-11-27 00:00,2019-11-27 01:00,0
2019-11-27 01:00,2019-11-27 02:00,0
2019-11-27 02:00,2019-11-27 03:00,0
2019-11-27 03:00,2019-11-27 04:00,0
2019-11-27 04:00,2019-11-27 05:00,0
2019-11-27 05:00,2019-11-27 06:00,0
2019-11-27 06:00,2019-11-27 07:00,0
2019-11-27 07:00,2019-11-27 08:00,0.001
2019-11-27 08:00,2019-11-27 09:00,8.594
2019-11-27 09:00,2019-11-27 10:00,28.516
2019-11-27 10:00,2019-11-27 11:00,46.346
2019-11-27 11:00,2019-11-27 12:00,57.944
2019-11-27 12:00,2019-11-27 13:00,50.944
2019-11-27 13:00,2019-11-27 14:00,24.028
2019-11-27 14:00,2019-11-27 15:00,2.392
2019-11-27 15:00,2019-11-27 16:00,0
2019-11-27 16:00,2019-11-27 17:00,0
2019-11-27 17:00,2019-11-27 18:00,0
2019-11-27 18:00,2019-11-27 19:00,0
2019-11-27 19:00,2019-11-27 20:00,0
2019-11-27 20:00,2019-11-27 21:00,0
2019-11-27 21:00,2019-11-27 22:00,0
2019-11-27 22:00,2019-11-27 23:00,0
2019-11-27 23:00,2019-11-28 00:00,0
2019-11-28 00:00,2019-11-28 01:00,0
2019-11-28 01:00,2019-11-28 02:00,0
2019-11-28 02:00,2019-11-28 03:00,0
2019-11-28 03:00,2019-11-28 04:00,0
2019-11-28 04:00,2019-11-28 05:00,0
2019-11-28 05:00,2019-11-28 06:00,0
2019-11-28 06:00,2019-11-28 07:00,0
2019-11-28 07:00,2019-11-28 08:00,0
2019-11-28 08:00,2019-11-28 09:00,2.819
2019-11-28 09:00,2019-11-28 10:00,11.968
2019-11-28 10:00,2019-11-28 11:00,19.431
2019-11-28 11:00,2019-11-28 12:00,22.195
2019-11-28 12:00,2019-11-28 13:00,18.768
2019-11-28 13:00,2019-11-28 14:00,10.028
2019-11-28 14:00,2019-11-28 15:00,0.923
2019-11-28 15:00,2019-11-28 16:00,0
2019-11-28 16:00,2019-11-28 17:00,0
2019-11-28 17:00,2019-11-28 18:00,0
2019-11-28 18:00,2019-11-28 19:00,0
2019-11-28 19:00,2019-11-28 20:00,0
2019-11-28 20:00,2019-11-28 21:00,0
2019-11-28 21:00,2019-11-28 22:00,0
2019-11-28 22:00,2019-11-28 23:00,0
2019-11-28 23:00,2019-11-29 00:00,0
2019-11-29 00:00,2019-11-29 01:00,0
2019-11-29 01:00,2019-11-29 02:00,0
2019-11-29 02:00,2019-11-29 03:00,0
2019-11-29 03:00,2019-11-29 04:00,0
2019-11-29 04:00,2019-11-29 05:00,0
2019-11-29 05:00,2019-11-29 06:00,0
2019-11-29 06:00,2019-11-29 07:00,0
2019-11-29 07:00,2019-11-29 08:00,0
2019-11-29 08:00,2019-11-29 09:00,17.753
2019-11-29 09:00,2019-11-29 10:00,68.598
2019-11-29 10:00,2019-11-29 11:00,107.029
2019-11-29 11:00,2019-11-29 12:00,111.569
2019-11-29 12:00,2019-11-29 13:00,85.757
2019-11-29 13:00,2019-11-29 14:00,41.367
2019-11-29 14:00,2019-11-29 15:00,3.259
2019-11-29 15:00,2019-11-29 16:00,0
2019-11-29 16:00,2019-11-29 17:00,0
2019-11-29 17:00,2019-11-29 18:00,0
2019-11-29 18:00,2019-11-29 19:00,0
2019-11-29 19:00,2019-11-29 20:00,0
2019-11-29 20:00,2019-11-29 21:00,0
2019-11-29 21:00,2019-11-29 22:00,0
2019-11-29 22:00,2019-11-29 23:00,0
2019-11-29 23:00,2019-11-30 00:00,0
2019-11-30 00:00,2019-11-30 01:00,0
2019-11-30 01:00,2019-11-30 02:00,0
2019-11-30 02:00,2019-11-30 03:00,0
2019-11-30 03:00,2019-11-30 04:00,0
2019-11-30 04:00,2019-11-30 05:00,0
2019-11-30 05:00,2019-11-30 06:00,0
2019-11-30 06:00,2019-11-30 07:00,0
2019-11-30 07:00,2019-11-30 08:00,0
2019-11-30 08:00,2019-11-30 09:00,17.447
2019-11-30 09:00,2019-11-30 10:00,72.544
2019-11-30 10:00,2019-11-30 11:00,113.128
2019-11-30 11:00,2019-11-30 12:00,122.946
2019-11-30 12:00,2019-11-30 13:00,99.635
2019-11-30 13:00,2019-11-30 14:00,49.335
2019-11-30 14:00,2019-11-30 15:00,3.586
2019-11-30 15:00,2019-11-30 16:00,0
2019-11-30 16:00,2019-11-30 17:00,0
2019-11-30 17:00,2019-11-30 18:00,0
2019-11-30 18:00,2019-11-30 19:00,0
2019-11-30 19:00,2019-11-30 20:00,0
2019-11-30 20:00,2019-11-30 21:00,0
2019-11-30 21:00,2019-11-30 22:00,0
2019-11-30 22:00,2019-11-30 23:00,0
2019-11-30 23:00,2019-12-01 00:00,0
2019-12-01 00:00,2019-12-01 01:00,0
2019-12-01 01:00,2019-12-01 02:00,0
2019-12-01 02:00,2019-12-01 03:00,0
2019-12-01 03:00,2019-12-01 04:00,0
2019-12-01 04:00,2019-12-01 05:00,0
2019-12-01 05:00,2019-12-01 06:00,0
2019-12-01 06:00,2019-12-01 07:00,0
2019-12-01 07:00,2019-12-01 08:00,0
2019-12-01 08:00,2019-12-01 09:00,12.979
2019-12-01 09:00,2019-12-01 10:00,49.142
2019-12-01 10:00,2019-12-01 11:00,68.385
2019-12-01 11:00,2019-12-01 12:00,63.812
2019-12-01 12:00,2019-12-01 13:00,38.875
2019-12-01 13:00,2019-12-01 14:00,14.032
2019-12-01 14:00,2019-12-01 15:00,0.873
2019-12-01 15:00,2019-12-01 16:00,0
2019-12-01 16:00,2019-12-01 17:00,0
2019-12-01 17:00,2019-12-01 18:00,0
2019-12-01 18:00,2019-12-01 19:00,0
2019-12-01 19:00,2019-12-01 20:00,0
2019-12-01 20:00,2019-12-01 21:00,0
2019-12-01 21:00,2019-12-01 22:00,0
2019-12-01 22:00,2019-12-01 23:00,0
2019-12-01 23:00,2019-12-02 00:00,0
2019-12-02 00:00,2019-12-02 01:00,0
2019-12-02 01:00,2019-12-02 02:00,0
2019-12-02 02:00,2019-12-02 03:00,0
2019-12-02 03:00,2019-12-02 04:00,0
2019-12-02 04:00,2019-12-02 05:00,0
2019-12-02 05:00,2019-12-02 06:00,0
2019-12-02 06:00,2019-12-02 07:00,0
2019-12-02 07:00,2019-12-02 08:00,0
2019-12-02 08:00,2019-12-02 09:00,13.206
2019-12-02 09:00,2019-12-02 10:00,59.573
2019-12-02 10:00,2019-12-02 11:00,93.214
2019-12-02 11:00,2019-12-02 12:00,101.128
2019-12-02 12:00,2019-12-02 13:00,82.544
2019-12-02 13:00,2019-12-02 14:00,39.465
2019-12-02 14:00,2019-12-02 15:00,2.251
2019-12-02 15:00,2019-12-02 16:00,0
2019-12-02 16:00,2019-12-02 17:00,0
2019-12-02 17:00,2019-12-02 18:00,0
2019-12-02 18:00,2019-12-02 19:00,0
2019-12-02 19:00,2019-12-02 20:00,0
2019-12-02 20:00,2019-12-02 21:00,0
2019-12-02 21:00,2019-12-02 22:00,0
2019-12-02 22:00,2019-12-02 23:00,0
2019-12-02 23:00,2019-12-03 00:00,0
2019-12-03 00:00,2019-12-03 01:00,0
2019-12-03 01:00,2019-12-03 02:00,0
2019-12-03 02:00,2019-12-03 03:00,0
2019-12-03 03:00,2019-12-03 04:00,0
2019-12-03 04:00,2019-12-03 05:00,0
2019-12-03 05:00,2019-12-03 06:00,0
2019-12-03 06:00,2019-12-03 07:00,0
2019-12-03 07:00,2019-12-03 08:00,0
2019-12-03 08:00,2019-12-03 09:00,1.228
2019-12-03 09:00,2019-12-03 10:00,10.728
2019-12-03 10:00,2019-12-03 11:00,32.207
2019-12-03 11:00,2019-12-03 12:00,28.639
2019-12-03 12:00,2019-12-03 13:00,19.612
2019-12-03 13:00,2019-12-03 14:00,8.350
2019-12-03 14:00,2019-12-03 15:00,0.369
2019-12-03 15:00,2019-12-03 16:00,0
2019-12-03 16:00,2019-12-03 17:00,0
2019-12-03 17:00,2019-12-03 18:00,0
2019-12-03 18:00,2019-12-03 19:00,0
2019-12-03 19:00,2019-12-03 20:00,0
2019-12-03 20:00,2019-12-03 21:00,0
2019-12-03 21:00,2019-12-03 22:00,0
2019-12-03 22:00,2019-12-03 23:00,0
2019-12-03 23:00,2019-12-04 00:00,0
2019-12-04 00:00,2019-12-04 01:00,0
2019-12-04 01:00,2019-12-04 02:00,0
2019-12-04 02:00,2019-12-04 03:00,0
2019-12-04 03:00,2019-12-04 04:00,0
2019-12-04 04:00,2019-12-04 05:00,0
2019-12-04 05:00,2019-12-04 06:00,0
2019-12-04 06:00,2019-12-04 07:00,0
2019-12-04 07:00,2019-12-04 08:00,0
2019-12-04 08:00,2019-12-04 09:00,8.102
2019-12-04 09:00,2019-12-04 10:00,39.746
2019-12-04 10:00,2019-12-04 11:00,57.845
2019-12-04 11:00,2019-12-04 12:00,60.277
2019-12-04 12:00,2019-12-04 13:00,47.278
2019-12-04 13:00,2019-12-04 14:00,17.593
2019-12-04 14:00,2019-12-04 15:00,0.652
2019-12-04 15:00,2019-12-04 16:00,0
2019-12-04 16:00,2019-12-04 17:00,0
2019-12-04 17:00,2019-12-04 18:00,0
2019-12-04 18:00,2019-12-04 19:00,0
2019-12-04 19:00,2019-12-04 20:00,0
2019-12-04 20:00,2019-12-04 21:00,0
2019-12-04 21:00,2019-12-04 22:00,0
2019-12-04 22:00,2019-12-04 23:00,0
2019-12-04 23:00,2019-12-05 00:00,0
2019-12-05 00:00,2019-12-05 01:00,0
2019-12-05 01:00,2019-12-05 02:00,0
2019-12-05 02:00,2019-12-05 03:00,0
2019-12-05 03:00,2019-12-05 04:00,0
2019-12-05 04:00,2019-12-05 05:00,0
2019-12-05 05:00,2019-12-05 06:00,0
2019-12-05 06:00,2019-12-05 07:00,0
2019-12-05 07:00,2019-12-05 08:00,0
2019-12-05 08:00,2019-12-05 09:00,4.231
2019-12-05 09:00,2019-12-05 10:00,25.206
2019-12-05 10:00,2019-12-05 11:00,36.562
2019-12-05 11:00,2019-12-05 12:00,28.241
2019-12-05 12:00,2019-12-05 13:00,24.865
2019-12-05 13:00,2019-12-05 14:00,12.484
2019-12-05 14:00,2019-12-05 15:00,0.375
2019-12-05 15:00,2019-12-05 16:00,0
2019-12-05 16:00,2019-12-05 17:00,0
2019-12-05 17:00,2019-12-05 18:00,0
2019-12-05 18:00,2019-12-05 19:00,0
2019-12-05 19:00,2019-12-05 20:00,0
2019-12-05 20:00,2019-12-05 21:00,0
2019-12-05 21:00,2019-12-05 22:00,0
2019-12-05 22:00,2019-12-05 23:00,0
2019-12-05 23:00,2019-12-06 00:00,0
2019-12-06 00:00,2019-12-06 01:00,0
2019-12-06 01:00,2019-12-06 02:00,0
2019-12-06 02:00,2019-12-06 03:00,0
2019-12-06 03:00,2019-12-06 04:00,0
2019-12-06 04:00,2019-12-06 05:00,0
2019-12-06 05:00,2019-12-06 06:00,0
2019-12-06 06:00,2019-12-06 07:00,0
2019-12-06 07:00,2019-12-06 08:00,0
2019-12-06 08:00,2019-12-06 09:00,6.752
2019-12-06 09:00,2019-12-06 10:00,30.690
2019-12-06 10:00,2019-12-06 11:00,76.726
2019-12-06 11:00,2019-12-06 12:00,86.167
2019-12-06 12:00,2019-12-06 13:00,59.689
2019-12-06 13:00,2019-12-06 14:00,17.801
2019-12-06 14:00,2019-12-06 15:00,0.303
2019-12-06 15:00,2019-12-06 16:00,0
2019-12-06 16:00,2019-12-06 17:00,0
2019-12-06 17:00,2019-12-06 18:00,0
2019-12-06 18:00,2019-12-06 19:00,0
2019-12-06 19:00,2019-12-06 20:00,0
2019-12-06 20:00,2019-12-06 21:00,0
2019-12-06 21:00,2019-12-06 22:00,0
2019-12-06 22:00,2019-12-06 23:00,0
2019-12-06 23:00,2019-12-07 00:00,0
2019-12-07 00:00,2019-12-07 01:00,0
2019-12-07 01:00,2019-12-07 02:00,0
2019-12-07 02:00,2019-12-07 03:00,0
2019-12-07 03:00,2019-12-07 04:00,0
2019-12-07 04:00,2019-12-07 05:00,0
2019-12-07 05:00,2019-12-07 06:00,0
2019-12-07 06:00,2019-12-07 07:00,0
2019-12-07 07:00,2019-12-07 08:00,0
2019-12-07 08:00,2019-12-07 09:00,6.238
2019-12-07 09:00,2019-12-07 10:00,33.451
2019-12-07 10:00,2019-12-07 11:00,51.040
2019-12-07 11:00,2019-12-07 12:00,56.937
2019-12-07 12:00,2019-12-07 13:00,53.350
2019-12-07 13:00,2019-12-07 14:00,27.081
2019-12-07 14:00,2019-12-07 15:00,0.809
2019-12-07 15:00,2019-12-07 16:00,0
2019-12-07 16:00,2019-12-07 17:00,0
2019-12-07 17:00,2019-12-07 18:00,0
2019-12-07 18:00,2019-12-07 19:00,0
2019-12-07 19:00,2019-12-07 20:00,0
2019-12-07 20:00,2019-12-07 21:00,0
2019-12-07 21:00,2019-12-07 22:00,0
2019-12-07 22:00,2019-12-07 23:00,0
2019-12-07 23:00,2019-12-08 00:00,0
2019-12-08 00:00,2019-12-08 01:00,0
2019-12-08 01:00,2019-12-08 02:00,0
2019-12-08 02:00,2019-12-08 03:00,0
2019-12-08 03:00,2019-12-08 04:00,0
2019-12-08 04:00,2019-12-08 05:00,0
2019-12-08 05:00,2019-12-08 06:00,0
2019-12-08 06:00,2019-12-08 07:00,0
2019-12-08 07:00,2019-12-08 08:00,0
2019-12-08 08:00,2019-12-08 09:00,0.683
2019-12-08 09:00,2019-12-08 10:00,5.422
2019-12-08 10:00,2019-12-08 11:00,8.820
2019-12-08 11:00,2019-12-08 12:00,15.904
2019-12-08 12:00,2019-12-08 13:00,27.619
2019-12-08 13:00,2019-12-08 14:00,14.388
2019-12-08 14:00,2019-12-08 15:00,0.269
2019-12-08 15:00,2019-12-08 16:00,0
2019-12-08 16:00,2019-12-08 17:00,0
2019-12-08 17:00,2019-12-08 18:00,0
2019-12-08 18:00,2019-12-08 19:00,0
2019-12-08 19:00,2019-12-08 20:00,0
2019-12-08 20:00,2019-12-08 21:00,0
2019-12-08 21:00,2019-12-08 22:00,0
2019-12-08 22:00,2019-12-08 23:00,0
2019-12-08 23:00,2019-12-09 00:00,0
2019-12-09 00:00,2019-12-09 01:00,0
