"heat_source","hour","heat_supply"
"mining",2907.00,57.30
"mining",2908.00,56.09
"mining",2909.00,57.04
"mining",2910.00,56.38
"mining",2911.00,59.65
"mining",2912.00,66.17
"mining",2913.00,78.91
"mining",2914.00,90.98
"mining",2915.00,93.56
"mining",2916.00,89.67
"mining",2917.00,80.27
"mining",2918.00,71.28
"mining",2919.00,62.01
"mining",2920.00,54.23
"mining",2921.00,53.70
"mining",2922.00,60.58
"mining",2923.00,69.23
"mining",2924.00,73.82
"mining",2925.00,74.10
"mining",2926.00,74.57
"mining",2927.00,69.81
"mining",2928.00,65.20
"mining",2929.00,68.23
"mining",2930.00,65.04
"mining",2931.00,64.16
"mining",2932.00,65.96
"mining",2933.00,69.57
"mining",2934.00,78.23
"mining",2935.00,91.36
"mining",2936.00,95.98
"mining",2937.00,91.78
"mining",2938.00,78.20
"mining",2939.00,68.36
"mining",2940.00,62.63
"mining",2941.00,60.45
"mining",2942.00,59.85
"mining",2943.00,59.34
"mining",2944.00,59.49
"mining",2945.00,61.36
"mining",2946.00,70.49
"mining",2947.00,79.73
"mining",2948.00,87.43
"mining",2949.00,86.43
"mining",2950.00,86.62
"mining",2951.00,81.58
"mining",2952.00,76.26
"mining",2953.00,79.13
"mining",2954.00,75.21
"mining",2955.00,74.33
"mining",2956.00,76.20
"mining",2957.00,79.81
"mining",2958.00,88.47
"mining",2959.00,101.60
"mining",2960.00,106.22
"mining",2961.00,101.51
"mining",2962.00,87.21
"mining",2963.00,76.93
"mining",2964.00,70.91
"mining",2965.00,68.07
"mining",2966.00,67.26
"mining",2967.00,67.11
"mining",2968.00,67.77
"mining",2969.00,70.37
"mining",2970.00,80.15
"mining",2971.00,89.90
"mining",2972.00,97.59
"mining",2973.00,97.33
"mining",2974.00,97.30
"mining",2975.00,92.25
"mining",2976.00,86.72
"mining",2977.00,89.58
"mining",2978.00,85.67
"mining",2979.00,84.86
"mining",2980.00,86.66
"mining",2981.00,90.27
"mining",2982.00,99.15
"mining",2983.00,112.06
"mining",2984.00,116.90
"mining",2985.00,111.90
"mining",2986.00,96.94
"mining",2987.00,85.86
"mining",2988.00,78.98
"mining",2989.00,75.62
"mining",2990.00,75.03
"mining",2991.00,75.39
"mining",2992.00,76.27
"mining",2993.00,79.37
"mining",2994.00,89.88
"mining",2995.00,100.28
"mining",2996.00,108.71
"mining",2997.00,108.22
"mining",2998.00,108.62
"mining",2999.00,103.15
"mining",3000.00,97.61
"mining",3001.00,110.35
"mining",3002.00,106.44
"mining",3003.00,105.34
"mining",3004.00,107.22
"mining",3005.00,110.68
"mining",3006.00,119.55
"mining",3007.00,133.34
"mining",3008.00,138.76
"mining",3009.00,133.69
"mining",3010.00,119.02
"mining",3011.00,107.14
"mining",3012.00,99.67
"mining",3013.00,95.45
"mining",3014.00,94.79
"mining",3015.00,94.70
"mining",3016.00,95.66
"mining",3017.00,98.54
"mining",3018.00,109.20
"mining",3019.00,119.75
"mining",3020.00,128.68
"mining",3021.00,129.14
"mining",3022.00,129.40
"mining",3023.00,124.14
"mining",3024.00,117.65
"mining",3025.00,120.45
"mining",3026.00,116.31
"mining",3027.00,115.50
"mining",3028.00,117.16
"mining",3029.00,120.84
"mining",3030.00,129.94
"mining",3031.00,143.72
"mining",3032.00,150.02
"mining",3033.00,145.16
"mining",3034.00,131.73
"mining",3035.00,120.07
"mining",3036.00,112.09
"mining",3037.00,107.29
"mining",3038.00,106.41
"mining",3039.00,105.67
"mining",3040.00,106.19
"mining",3041.00,108.71
"mining",3042.00,118.28
"mining",3043.00,128.90
"mining",3044.00,137.90
"mining",3045.00,138.58
"mining",3046.00,139.78
"mining",3047.00,134.45
"mining",3048.00,127.53
"mining",3049.00,123.89
"mining",3050.00,118.42
"mining",3051.00,117.19
"mining",3052.00,116.89
"mining",3053.00,118.61
"mining",3054.00,120.85
"mining",3055.00,125.11
"mining",3056.00,133.23
"mining",3057.00,143.21
"mining",3058.00,147.70
"mining",3059.00,139.96
"mining",3060.00,128.62
"mining",3061.00,121.30
"mining",3062.00,122.94
"mining",3063.00,121.36
"mining",3064.00,123.84
"mining",3065.00,130.84
"mining",3066.00,144.05
"mining",3067.00,154.67
"mining",3068.00,154.99
"mining",3069.00,146.99
"mining",3070.00,137.83
"mining",3071.00,129.70
"mining",3072.00,125.30
"mining",3073.00,92.40
"mining",3074.00,89.60
"mining",3075.00,87.80
"mining",3076.00,86.81
"mining",3077.00,87.76
"mining",3078.00,87.54
"mining",3079.00,90.37
"mining",3080.00,97.03
"mining",3081.00,108.83
"mining",3082.00,118.79
"mining",3083.00,119.20
"mining",3084.00,113.71
"mining",3085.00,103.08
"mining",3086.00,94.08
"mining",3087.00,85.76
"mining",3088.00,79.36
"mining",3089.00,80.50
"mining",3090.00,89.05
"mining",3091.00,99.73
"mining",3092.00,105.92
"mining",3093.00,106.27
"mining",3094.00,106.96
"mining",3095.00,101.76
"mining",3096.00,96.50
"mining",3097.00,79.13
"mining",3098.00,75.21
"mining",3099.00,74.33
"mining",3100.00,76.20
"mining",3101.00,79.81
"mining",3102.00,88.47
"mining",3103.00,101.60
"mining",3104.00,106.22
"mining",3105.00,101.51
"mining",3106.00,87.21
"mining",3107.00,76.93
"mining",3108.00,70.91
"mining",3109.00,68.07
"mining",3110.00,67.26
"mining",3111.00,67.11
"mining",3112.00,67.77
"mining",3113.00,70.37
"mining",3114.00,80.15
"mining",3115.00,89.90
"mining",3116.00,97.59
"mining",3117.00,97.33
"mining",3118.00,97.30
"mining",3119.00,92.25
"mining",3120.00,86.72
"mining",3121.00,68.23
"mining",3122.00,65.04
"mining",3123.00,64.16
"mining",3124.00,65.96
"mining",3125.00,69.57
"mining",3126.00,78.23
"mining",3127.00,91.36
"mining",3128.00,95.98
"mining",3129.00,91.78
"mining",3130.00,78.20
"mining",3131.00,68.36
"mining",3132.00,62.63
"mining",3133.00,60.45
"mining",3134.00,59.85
"mining",3135.00,59.34
"mining",3136.00,59.49
"mining",3137.00,61.36
"mining",3138.00,70.49
"mining",3139.00,79.73
"mining",3140.00,87.43
"mining",3141.00,86.43
"mining",3142.00,86.62
"mining",3143.00,81.58
"mining",3144.00,76.26
"mining",3145.00,58.06
"mining",3146.00,55.02
"mining",3147.00,54.36
"mining",3148.00,55.94
"mining",3149.00,59.55
"mining",3150.00,67.99
"mining",3151.00,81.34
"mining",3152.00,86.03
"mining",3153.00,81.98
"mining",3154.00,69.13
"mining",3155.00,60.23
"mining",3156.00,54.94
"mining",3157.00,52.82
"mining",3158.00,52.23
"mining",3159.00,51.64
"mining",3160.00,51.14
"mining",3161.00,52.57
"mining",3162.00,61.41
"mining",3163.00,69.78
"mining",3164.00,76.61
"mining",3165.00,76.05
"mining",3166.00,76.23
"mining",3167.00,71.19
"mining",3168.00,66.31
"mining",3169.00,71.04
"mining",3170.00,68.97
"mining",3171.00,67.10
"mining",3172.00,66.11
"mining",3173.00,67.06
"mining",3174.00,66.62
"mining",3175.00,69.67
"mining",3176.00,76.11
"mining",3177.00,88.71
"mining",3178.00,100.06
"mining",3179.00,101.69
"mining",3180.00,97.37
"mining",3181.00,87.90
"mining",3182.00,78.91
"mining",3183.00,69.71
"mining",3184.00,62.58
"mining",3185.00,62.49
"mining",3186.00,69.66
"mining",3187.00,79.18
"mining",3188.00,84.64
"mining",3189.00,84.48
"mining",3190.00,84.95
"mining",3191.00,80.19
"mining",3192.00,75.15
"mining",3193.00,110.35
"mining",3194.00,106.44
"mining",3195.00,105.34
"mining",3196.00,107.22
"mining",3197.00,110.68
"mining",3198.00,119.55
"mining",3199.00,133.34
"mining",3200.00,138.76
"mining",3201.00,133.69
"mining",3202.00,119.02
"mining",3203.00,107.14
"mining",3204.00,99.67
"mining",3205.00,95.45
"mining",3206.00,94.79
"mining",3207.00,94.70
"mining",3208.00,95.66
"mining",3209.00,98.54
"mining",3210.00,109.20
"mining",3211.00,119.75
"mining",3212.00,128.68
"mining",3213.00,129.14
"mining",3214.00,129.40
"mining",3215.00,124.14
"mining",3216.00,117.65
"mining",3217.00,111.91
"mining",3218.00,107.01
"mining",3219.00,106.32
"mining",3220.00,106.24
"mining",3221.00,107.74
"mining",3222.00,110.33
"mining",3223.00,116.27
"mining",3224.00,122.53
"mining",3225.00,127.82
"mining",3226.00,126.03
"mining",3227.00,116.67
"mining",3228.00,107.52
"mining",3229.00,100.78
"mining",3230.00,102.08
"mining",3231.00,100.88
"mining",3232.00,102.95
"mining",3233.00,108.36
"mining",3234.00,121.25
"mining",3235.00,133.76
"mining",3236.00,138.77
"mining",3237.00,135.59
"mining",3238.00,128.57
"mining",3239.00,120.51
"mining",3240.00,114.87
"mining",3241.00,111.21
"mining",3242.00,107.85
"mining",3243.00,106.04
"mining",3244.00,105.96
"mining",3245.00,107.18
"mining",3246.00,107.53
"mining",3247.00,111.79
"mining",3248.00,116.37
"mining",3249.00,125.02
"mining",3250.00,129.95
"mining",3251.00,131.23
"mining",3252.00,126.01
"mining",3253.00,117.02
"mining",3254.00,107.12
"mining",3255.00,100.88
"mining",3256.00,96.23
"mining",3257.00,98.28
"mining",3258.00,105.01
"mining",3259.00,113.60
"mining",3260.00,120.85
"mining",3261.00,122.15
"mining",3262.00,122.97
"mining",3263.00,118.27
"mining",3264.00,113.19
"mining",3265.00,78.86
"mining",3266.00,74.94
"mining",3267.00,74.75
"mining",3268.00,76.35
"mining",3269.00,79.68
"mining",3270.00,86.24
"mining",3271.00,96.01
"mining",3272.00,98.96
"mining",3273.00,95.65
"mining",3274.00,83.02
"mining",3275.00,73.58
"mining",3276.00,67.01
"mining",3277.00,65.00
"mining",3278.00,64.47
"mining",3279.00,64.88
"mining",3280.00,65.54
"mining",3281.00,68.98
"mining",3282.00,75.40
"mining",3283.00,85.43
"mining",3284.00,91.45
"mining",3285.00,94.82
"mining",3286.00,93.67
"mining",3287.00,90.31
"mining",3288.00,84.49
"mining",3289.00,67.96
"mining",3290.00,64.77
"mining",3291.00,64.58
"mining",3292.00,66.11
"mining",3293.00,69.44
"mining",3294.00,76.00
"mining",3295.00,85.77
"mining",3296.00,88.71
"mining",3297.00,85.91
"mining",3298.00,74.02
"mining",3299.00,65.01
"mining",3300.00,58.73
"mining",3301.00,57.38
"mining",3302.00,57.07
"mining",3303.00,57.11
"mining",3304.00,57.26
"mining",3305.00,59.97
"mining",3306.00,65.74
"mining",3307.00,75.26
"mining",3308.00,81.28
"mining",3309.00,83.92
"mining",3310.00,82.99
"mining",3311.00,79.63
"mining",3312.00,74.03
"mining",3313.00,89.32
"mining",3314.00,85.40
"mining",3315.00,85.28
"mining",3316.00,86.81
"mining",3317.00,90.14
"mining",3318.00,96.92
"mining",3319.00,106.47
"mining",3320.00,109.63
"mining",3321.00,106.03
"mining",3322.00,92.75
"mining",3323.00,82.51
"mining",3324.00,75.07
"mining",3325.00,72.56
"mining",3326.00,72.24
"mining",3327.00,73.16
"mining",3328.00,74.04
"mining",3329.00,77.98
"mining",3330.00,85.13
"mining",3331.00,95.81
"mining",3332.00,102.56
"mining",3333.00,105.71
"mining",3334.00,105.00
"mining",3335.00,101.20
"mining",3336.00,95.38
"mining",3337.00,110.09
"mining",3338.00,106.17
"mining",3339.00,105.76
"mining",3340.00,107.36
"mining",3341.00,110.54
"mining",3342.00,117.33
"mining",3343.00,127.75
"mining",3344.00,131.49
"mining",3345.00,127.82
"mining",3346.00,114.83
"mining",3347.00,103.79
"mining",3348.00,95.76
"mining",3349.00,92.38
"mining",3350.00,92.00
"mining",3351.00,92.48
"mining",3352.00,93.43
"mining",3353.00,97.16
"mining",3354.00,104.45
"mining",3355.00,115.28
"mining",3356.00,122.53
"mining",3357.00,126.63
"mining",3358.00,125.77
"mining",3359.00,122.19
"mining",3360.00,115.43
"mining",3361.00,89.32
"mining",3362.00,85.40
"mining",3363.00,85.28
"mining",3364.00,86.81
"mining",3365.00,90.14
"mining",3366.00,96.92
"mining",3367.00,106.47
"mining",3368.00,109.63
"mining",3369.00,106.03
"mining",3370.00,92.75
"mining",3371.00,82.51
"mining",3372.00,75.07
"mining",3373.00,72.56
"mining",3374.00,72.24
"mining",3375.00,73.16
"mining",3376.00,74.04
"mining",3377.00,77.98
"mining",3378.00,85.13
"mining",3379.00,95.81
"mining",3380.00,102.56
"mining",3381.00,105.71
"mining",3382.00,105.00
"mining",3383.00,101.20
"mining",3384.00,95.38
"mining",3385.00,69.78
"mining",3386.00,65.61
"mining",3387.00,65.14
"mining",3388.00,64.99
"mining",3389.00,66.64
"mining",3390.00,69.00
"mining",3391.00,74.29
"mining",3392.00,79.75
"mining",3393.00,85.91
"mining",3394.00,85.22
"mining",3395.00,77.89
"mining",3396.00,70.49
"mining",3397.00,65.78
"mining",3398.00,67.15
"mining",3399.00,65.51
"mining",3400.00,66.78
"mining",3401.00,71.17
"mining",3402.00,82.54
"mining",3403.00,93.74
"mining",3404.00,97.52
"mining",3405.00,92.88
"mining",3406.00,85.79
"mining",3407.00,77.95
"mining",3408.00,73.47
"mining",3409.00,27.54
"mining",3410.00,24.84
"mining",3411.00,23.03
"mining",3412.00,22.22
"mining",3413.00,22.94
"mining",3414.00,23.50
"mining",3415.00,27.76
"mining",3416.00,33.36
"mining",3417.00,45.49
"mining",3418.00,54.86
"mining",3419.00,61.73
"mining",3420.00,60.43
"mining",3421.00,55.29
"mining",3422.00,46.11
"mining",3423.00,38.27
"mining",3424.00,30.65
"mining",3425.00,29.50
"mining",3426.00,31.80
"mining",3427.00,36.25
"mining",3428.00,39.80
"mining",3429.00,38.77
"mining",3430.00,38.65
"mining",3431.00,34.60
"mining",3432.00,30.68
"mining",3433.00,16.87
"mining",3434.00,13.51
"mining",3435.00,11.27
"mining",3436.00,10.02
"mining",3437.00,10.74
"mining",3438.00,11.30
"mining",3439.00,15.78
"mining",3440.00,23.34
"mining",3441.00,36.13
"mining",3442.00,47.01
"mining",3443.00,54.54
"mining",3444.00,54.33
"mining",3445.00,49.84
"mining",3446.00,40.67
"mining",3447.00,32.17
"mining",3448.00,24.99
"mining",3449.00,22.96
"mining",3450.00,24.18
"mining",3451.00,27.76
"mining",3452.00,30.87
"mining",3453.00,29.19
"mining",3454.00,28.63
"mining",3455.00,24.15
"mining",3456.00,20.23
"mining",3457.00,15.75
"mining",3458.00,11.83
"mining",3459.00,10.99
"mining",3460.00,11.42
"mining",3461.00,14.10
"mining",3462.00,21.10
"mining",3463.00,31.74
"mining",3464.00,38.46
"mining",3465.00,38.93
"mining",3466.00,31.89
"mining",3467.00,27.10
"mining",3468.00,24.08
"mining",3469.00,25.20
"mining",3470.00,25.55
"mining",3471.00,23.77
"mining",3472.00,22.19
"mining",3473.00,21.84
"mining",3474.00,23.62
"mining",3475.00,29.44
"mining",3476.00,32.55
"mining",3477.00,33.67
"mining",3478.00,31.43
"mining",3479.00,28.07
"mining",3480.00,22.47
"mining",3481.00,15.75
"mining",3482.00,11.83
"mining",3483.00,10.99
"mining",3484.00,11.42
"mining",3485.00,14.10
"mining",3486.00,21.10
"mining",3487.00,31.74
"mining",3488.00,38.46
"mining",3489.00,38.93
"mining",3490.00,31.89
"mining",3491.00,27.10
"mining",3492.00,24.08
"mining",3493.00,25.20
"mining",3494.00,25.55
"mining",3495.00,23.77
"mining",3496.00,22.19
"mining",3497.00,21.84
"mining",3498.00,23.62
"mining",3499.00,29.44
"mining",3500.00,32.55
"mining",3501.00,33.67
"mining",3502.00,31.43
"mining",3503.00,28.07
"mining",3504.00,22.47
"mining",3505.00,15.75
"mining",3506.00,11.83
"mining",3507.00,10.99
"mining",3508.00,11.42
"mining",3509.00,14.10
"mining",3510.00,21.10
"mining",3511.00,31.74
"mining",3512.00,38.46
"mining",3513.00,38.93
"mining",3514.00,31.89
"mining",3515.00,27.10
"mining",3516.00,24.08
"mining",3517.00,25.20
"mining",3518.00,25.55
"mining",3519.00,23.77
"mining",3520.00,22.19
"mining",3521.00,21.84
"mining",3522.00,23.62
"mining",3523.00,29.44
"mining",3524.00,32.55
"mining",3525.00,33.67
"mining",3526.00,31.43
"mining",3527.00,28.07
"mining",3528.00,22.47
"mining",3529.00,37.97
"mining",3530.00,34.70
"mining",3531.00,35.39
"mining",3532.00,36.70
"mining",3533.00,39.37
"mining",3534.00,46.15
"mining",3535.00,55.49
"mining",3536.00,59.16
"mining",3537.00,57.44
"mining",3538.00,47.36
"mining",3539.00,40.61
"mining",3540.00,35.85
"mining",3541.00,35.44
"mining",3542.00,35.35
"mining",3543.00,34.23
"mining",3544.00,33.08
"mining",3545.00,34.48
"mining",3546.00,38.43
"mining",3547.00,45.99
"mining",3548.00,50.41
"mining",3549.00,53.28
"mining",3550.00,51.91
"mining",3551.00,48.98
"mining",3552.00,44.25
"mining",3553.00,39.79
"mining",3554.00,35.54
"mining",3555.00,35.95
"mining",3556.00,35.58
"mining",3557.00,36.57
"mining",3558.00,39.15
"mining",3559.00,44.01
"mining",3560.00,50.20
"mining",3561.00,57.44
"mining",3562.00,58.56
"mining",3563.00,53.49
"mining",3564.00,47.61
"mining",3565.00,43.84
"mining",3566.00,45.43
"mining",3567.00,42.63
"mining",3568.00,42.60
"mining",3569.00,45.68
"mining",3570.00,55.23
"mining",3571.00,64.47
"mining",3572.00,66.65
"mining",3573.00,62.24
"mining",3574.00,54.71
"mining",3575.00,47.30
"mining",3576.00,43.69
"mining",3577.00,27.54
"mining",3578.00,24.84
"mining",3579.00,23.03
"mining",3580.00,22.22
"mining",3581.00,22.94
"mining",3582.00,23.50
"mining",3583.00,27.76
"mining",3584.00,33.36
"mining",3585.00,45.49
"mining",3586.00,54.86
"mining",3587.00,61.73
"mining",3588.00,60.43
"mining",3589.00,55.29
"mining",3590.00,46.11
"mining",3591.00,38.27
"mining",3592.00,30.65
"mining",3593.00,29.50
"mining",3594.00,31.80
"mining",3595.00,36.25
"mining",3596.00,39.80
"mining",3597.00,38.77
"mining",3598.00,38.65
"mining",3599.00,34.60
"mining",3600.00,30.68
"mining",3601.00,37.97
"mining",3602.00,34.70
"mining",3603.00,35.39
"mining",3604.00,36.70
"mining",3605.00,39.37
"mining",3606.00,46.15
"mining",3607.00,55.49
"mining",3608.00,59.16
"mining",3609.00,57.44
"mining",3610.00,47.36
"mining",3611.00,40.61
"mining",3612.00,35.85
"mining",3613.00,35.44
"mining",3614.00,35.35
"mining",3615.00,34.23
"mining",3616.00,33.08
"mining",3617.00,34.48
"mining",3618.00,38.43
"mining",3619.00,45.99
"mining",3620.00,50.41
"mining",3621.00,53.28
"mining",3622.00,51.91
"mining",3623.00,48.98
"mining",3624.00,44.25
"mining",3625.00,89.32
"mining",3626.00,85.40
"mining",3627.00,85.28
"mining",3628.00,86.81
"mining",3629.00,90.14
"mining",3630.00,96.92
"mining",3631.00,106.47
"mining",3632.00,109.63
"mining",3633.00,106.03
"mining",3634.00,92.75
"mining",3635.00,82.51
"mining",3636.00,75.07
"mining",3637.00,72.56
"mining",3638.00,72.24
"mining",3639.00,73.16
"mining",3640.00,74.04
"mining",3641.00,77.98
"mining",3642.00,85.13
"mining",3643.00,95.81
"mining",3644.00,102.56
"mining",3645.00,105.71
"mining",3646.00,105.00
"mining",3647.00,101.20
"mining",3648.00,95.38
"mining",3649.00,57.80
"mining",3650.00,54.75
"mining",3651.00,54.78
"mining",3652.00,56.09
"mining",3653.00,59.42
"mining",3654.00,65.76
"mining",3655.00,75.75
"mining",3656.00,78.77
"mining",3657.00,76.11
"mining",3658.00,64.94
"mining",3659.00,56.88
"mining",3660.00,51.03
"mining",3661.00,49.75
"mining",3662.00,49.44
"mining",3663.00,49.41
"mining",3664.00,48.91
"mining",3665.00,51.18
"mining",3666.00,56.66
"mining",3667.00,65.31
"mining",3668.00,70.46
"mining",3669.00,73.54
"mining",3670.00,72.61
"mining",3671.00,69.25
"mining",3672.00,64.08
"mining",3673.00,57.80
"mining",3674.00,54.75
"mining",3675.00,54.78
"mining",3676.00,56.09
"mining",3677.00,59.42
"mining",3678.00,65.76
"mining",3679.00,75.75
"mining",3680.00,78.77
"mining",3681.00,76.11
"mining",3682.00,64.94
"mining",3683.00,56.88
"mining",3684.00,51.03
"mining",3685.00,49.75
"mining",3686.00,49.44
"mining",3687.00,49.41
"mining",3688.00,48.91
"mining",3689.00,51.18
"mining",3690.00,56.66
"mining",3691.00,65.31
"mining",3692.00,70.46
"mining",3693.00,73.54
"mining",3694.00,72.61
"mining",3695.00,69.25
"mining",3696.00,64.08
"mining",3697.00,47.99
"mining",3698.00,44.73
"mining",3699.00,44.97
"mining",3700.00,46.28
"mining",3701.00,49.18
"mining",3702.00,55.96
"mining",3703.00,65.73
"mining",3704.00,68.74
"mining",3705.00,66.81
"mining",3706.00,56.08
"mining",3707.00,48.24
"mining",3708.00,43.26
"mining",3709.00,42.63
"mining",3710.00,42.32
"mining",3711.00,41.86
"mining",3712.00,40.71
"mining",3713.00,42.76
"mining",3714.00,47.37
"mining",3715.00,55.58
"mining",3716.00,60.65
"mining",3717.00,63.08
"mining",3718.00,62.15
"mining",3719.00,59.22
"mining",3720.00,54.06
"mining",3721.00,17.57
"mining",3722.00,12.67
"mining",3723.00,11.55
"mining",3724.00,10.30
"mining",3725.00,11.30
"mining",3726.00,14.10
"mining",3727.00,20.26
"mining",3728.00,29.50
"mining",3729.00,38.93
"mining",3730.00,43.09
"mining",3731.00,39.98
"mining",3732.00,35.84
"mining",3733.00,33.60
"mining",3734.00,35.63
"mining",3735.00,32.17
"mining",3736.00,31.71
"mining",3737.00,33.04
"mining",3738.00,40.42
"mining",3739.00,47.92
"mining",3740.00,48.79
"mining",3741.00,42.63
"mining",3742.00,34.23
"mining",3743.00,26.39
"mining",3744.00,21.91
"mining",3745.00,16.87
"mining",3746.00,13.51
"mining",3747.00,11.27
"mining",3748.00,10.02
"mining",3749.00,10.74
"mining",3750.00,11.30
"mining",3751.00,15.78
"mining",3752.00,23.34
"mining",3753.00,36.13
"mining",3754.00,47.01
"mining",3755.00,54.54
"mining",3756.00,54.33
"mining",3757.00,49.84
"mining",3758.00,40.67
"mining",3759.00,32.17
"mining",3760.00,24.99
"mining",3761.00,22.96
