hour,time,local_time,temperature
6802,2010-10-11 09:00,2010-10-11 11:00,11.677
6803,2010-10-11 10:00,2010-10-11 12:00,14.067
6804,2010-10-11 11:00,2010-10-11 13:00,15.641
6805,2010-10-11 12:00,2010-10-11 14:00,16.467
6806,2010-10-11 13:00,2010-10-11 15:00,16.656
6807,2010-10-11 14:00,2010-10-11 16:00,16.239
6808,2010-10-11 15:00,2010-10-11 17:00,14.970
6809,2010-10-11 16:00,2010-10-11 18:00,11.764
6810,2010-10-11 17:00,2010-10-11 19:00,9.394
6811,2010-10-11 18:00,2010-10-11 20:00,8.327
6812,2010-10-11 19:00,2010-10-11 21:00,7.262
6813,2010-10-11 20:00,2010-10-11 22:00,6.281
6814,2010-10-11 21:00,2010-10-11 23:00,5.388
6815,2010-10-11 22:00,2010-10-12 00:00,4.493
6816,2010-10-11 23:00,2010-10-12 01:00,3.694
6817,2010-10-12 00:00,2010-10-12 02:00,2.993
6818,2010-10-12 01:00,2010-10-12 03:00,2.448
6819,2010-10-12 02:00,2010-10-12 04:00,1.941
6820,2010-10-12 03:00,2010-10-12 05:00,1.471
6821,2010-10-12 04:00,2010-10-12 06:00,1.132
6822,2010-10-12 05:00,2010-10-12 07:00,0.955
6823,2010-10-12 06:00,2010-10-12 08:00,2.048
6824,2010-10-12 07:00,2010-10-12 09:00,4.244
6825,2010-10-12 08:00,2010-10-12 10:00,7.166
6826,2010-10-12 09:00,2010-10-12 11:00,10.540
6827,2010-10-12 10:00,2010-10-12 12:00,12.794
6828,2010-10-12 11:00,2010-10-12 13:00,14.168
6829,2010-10-12 12:00,2010-10-12 14:00,15.000
6830,2010-10-12 13:00,2010-10-12 15:00,15.294
6831,2010-10-12 14:00,2010-10-12 16:00,14.975
6832,2010-10-12 15:00,2010-10-12 17:00,13.592
6833,2010-10-12 16:00,2010-10-12 18:00,9.706
6834,2010-10-12 17:00,2010-10-12 19:00,7.405
6835,2010-10-12 18:00,2010-10-12 20:00,6.572
6836,2010-10-12 19:00,2010-10-12 21:00,5.702
6837,2010-10-12 20:00,2010-10-12 22:00,4.891
6838,2010-10-12 21:00,2010-10-12 23:00,4.135
6839,2010-10-12 22:00,2010-10-13 00:00,3.452
6840,2010-10-12 23:00,2010-10-13 01:00,2.821
6841,2010-10-13 00:00,2010-10-13 02:00,2.405
6842,2010-10-13 01:00,2010-10-13 03:00,2.448
6843,2010-10-13 02:00,2010-10-13 04:00,2.441
6844,2010-10-13 03:00,2010-10-13 05:00,2.730
6845,2010-10-13 04:00,2010-10-13 06:00,3.107
6846,2010-10-13 05:00,2010-10-13 07:00,3.162
6847,2010-10-13 06:00,2010-10-13 08:00,3.072
6848,2010-10-13 07:00,2010-10-13 09:00,3.618
6849,2010-10-13 08:00,2010-10-13 10:00,5.204
6850,2010-10-13 09:00,2010-10-13 11:00,7.114
6851,2010-10-13 10:00,2010-10-13 12:00,9.333
6852,2010-10-13 11:00,2010-10-13 13:00,11.189
6853,2010-10-13 12:00,2010-10-13 14:00,12.315
6854,2010-10-13 13:00,2010-10-13 15:00,12.836
6855,2010-10-13 14:00,2010-10-13 16:00,12.732
6856,2010-10-13 15:00,2010-10-13 17:00,11.809
6857,2010-10-13 16:00,2010-10-13 18:00,8.347
6858,2010-10-13 17:00,2010-10-13 19:00,6.240
6859,2010-10-13 18:00,2010-10-13 20:00,5.552
6860,2010-10-13 19:00,2010-10-13 21:00,4.879
6861,2010-10-13 20:00,2010-10-13 22:00,4.255
6862,2010-10-13 21:00,2010-10-13 23:00,3.696
6863,2010-10-13 22:00,2010-10-14 00:00,3.262
6864,2010-10-13 23:00,2010-10-14 01:00,2.975
6865,2010-10-14 00:00,2010-10-14 02:00,2.882
6866,2010-10-14 01:00,2010-10-14 03:00,3.199
6867,2010-10-14 02:00,2010-10-14 04:00,3.428
6868,2010-10-14 03:00,2010-10-14 05:00,3.345
6869,2010-10-14 04:00,2010-10-14 06:00,3.076
6870,2010-10-14 05:00,2010-10-14 07:00,2.843
6871,2010-10-14 06:00,2010-10-14 08:00,2.801
6872,2010-10-14 07:00,2010-10-14 09:00,3.346
6873,2010-10-14 08:00,2010-10-14 10:00,4.622
6874,2010-10-14 09:00,2010-10-14 11:00,6.108
6875,2010-10-14 10:00,2010-10-14 12:00,7.466
6876,2010-10-14 11:00,2010-10-14 13:00,9.428
6877,2010-10-14 12:00,2010-10-14 14:00,10.995
6878,2010-10-14 13:00,2010-10-14 15:00,11.478
6879,2010-10-14 14:00,2010-10-14 16:00,11.233
6880,2010-10-14 15:00,2010-10-14 17:00,10.189
6881,2010-10-14 16:00,2010-10-14 18:00,7.051
6882,2010-10-14 17:00,2010-10-14 19:00,5.261
6883,2010-10-14 18:00,2010-10-14 20:00,4.511
6884,2010-10-14 19:00,2010-10-14 21:00,3.956
6885,2010-10-14 20:00,2010-10-14 22:00,3.518
6886,2010-10-14 21:00,2010-10-14 23:00,3.195
6887,2010-10-14 22:00,2010-10-15 00:00,2.995
6888,2010-10-14 23:00,2010-10-15 01:00,2.673
6889,2010-10-15 00:00,2010-10-15 02:00,2.258
6890,2010-10-15 01:00,2010-10-15 03:00,1.907
6891,2010-10-15 02:00,2010-10-15 04:00,2.002
6892,2010-10-15 03:00,2010-10-15 05:00,2.435
6893,2010-10-15 04:00,2010-10-15 06:00,2.748
6894,2010-10-15 05:00,2010-10-15 07:00,2.946
6895,2010-10-15 06:00,2010-10-15 08:00,3.294
6896,2010-10-15 07:00,2010-10-15 09:00,4.041
6897,2010-10-15 08:00,2010-10-15 10:00,5.869
6898,2010-10-15 09:00,2010-10-15 11:00,7.693
6899,2010-10-15 10:00,2010-10-15 12:00,8.519
6900,2010-10-15 11:00,2010-10-15 13:00,9.036
6901,2010-10-15 12:00,2010-10-15 14:00,9.309
6902,2010-10-15 13:00,2010-10-15 15:00,9.291
6903,2010-10-15 14:00,2010-10-15 16:00,9.073
6904,2010-10-15 15:00,2010-10-15 17:00,8.542
6905,2010-10-15 16:00,2010-10-15 18:00,6.885
6906,2010-10-15 17:00,2010-10-15 19:00,5.777
6907,2010-10-15 18:00,2010-10-15 20:00,5.309
6908,2010-10-15 19:00,2010-10-15 21:00,5.130
6909,2010-10-15 20:00,2010-10-15 22:00,4.920
6910,2010-10-15 21:00,2010-10-15 23:00,4.728
6911,2010-10-15 22:00,2010-10-16 00:00,4.608
6912,2010-10-15 23:00,2010-10-16 01:00,4.445
6913,2010-10-16 00:00,2010-10-16 02:00,4.372
6914,2010-10-16 01:00,2010-10-16 03:00,4.422
6915,2010-10-16 02:00,2010-10-16 04:00,4.457
6916,2010-10-16 03:00,2010-10-16 05:00,4.568
6917,2010-10-16 04:00,2010-10-16 06:00,4.671
6918,2010-10-16 05:00,2010-10-16 07:00,4.702
6919,2010-10-16 06:00,2010-10-16 08:00,4.755
6920,2010-10-16 07:00,2010-10-16 09:00,5.018
6921,2010-10-16 08:00,2010-10-16 10:00,5.222
6922,2010-10-16 09:00,2010-10-16 11:00,5.489
6923,2010-10-16 10:00,2010-10-16 12:00,5.925
6924,2010-10-16 11:00,2010-10-16 13:00,6.273
6925,2010-10-16 12:00,2010-10-16 14:00,6.490
6926,2010-10-16 13:00,2010-10-16 15:00,6.574
6927,2010-10-16 14:00,2010-10-16 16:00,6.533
6928,2010-10-16 15:00,2010-10-16 17:00,6.368
6929,2010-10-16 16:00,2010-10-16 18:00,5.800
6930,2010-10-16 17:00,2010-10-16 19:00,5.404
6931,2010-10-16 18:00,2010-10-16 20:00,5.197
6932,2010-10-16 19:00,2010-10-16 21:00,5.153
6933,2010-10-16 20:00,2010-10-16 22:00,5.139
6934,2010-10-16 21:00,2010-10-16 23:00,5.082
6935,2010-10-16 22:00,2010-10-17 00:00,5.090
6936,2010-10-16 23:00,2010-10-17 01:00,5.022
6937,2010-10-17 00:00,2010-10-17 02:00,4.882
6938,2010-10-17 01:00,2010-10-17 03:00,4.788
6939,2010-10-17 02:00,2010-10-17 04:00,4.573
6940,2010-10-17 03:00,2010-10-17 05:00,4.283
6941,2010-10-17 04:00,2010-10-17 06:00,4.036
6942,2010-10-17 05:00,2010-10-17 07:00,3.968
6943,2010-10-17 06:00,2010-10-17 08:00,4.071
6944,2010-10-17 07:00,2010-10-17 09:00,4.618
6945,2010-10-17 08:00,2010-10-17 10:00,5.473
6946,2010-10-17 09:00,2010-10-17 11:00,6.500
6947,2010-10-17 10:00,2010-10-17 12:00,7.273
6948,2010-10-17 11:00,2010-10-17 13:00,7.959
6949,2010-10-17 12:00,2010-10-17 14:00,8.280
6950,2010-10-17 13:00,2010-10-17 15:00,8.265
6951,2010-10-17 14:00,2010-10-17 16:00,7.963
6952,2010-10-17 15:00,2010-10-17 17:00,7.431
6953,2010-10-17 16:00,2010-10-17 18:00,6.082
6954,2010-10-17 17:00,2010-10-17 19:00,5.073
6955,2010-10-17 18:00,2010-10-17 20:00,4.397
6956,2010-10-17 19:00,2010-10-17 21:00,3.713
6957,2010-10-17 20:00,2010-10-17 22:00,3.130
6958,2010-10-17 21:00,2010-10-17 23:00,2.789
6959,2010-10-17 22:00,2010-10-18 00:00,2.356
6960,2010-10-17 23:00,2010-10-18 01:00,2.169
6961,2010-10-18 00:00,2010-10-18 02:00,1.951
6962,2010-10-18 01:00,2010-10-18 03:00,1.680
6963,2010-10-18 02:00,2010-10-18 04:00,1.531
6964,2010-10-18 03:00,2010-10-18 05:00,1.374
6965,2010-10-18 04:00,2010-10-18 06:00,1.138
6966,2010-10-18 05:00,2010-10-18 07:00,0.881
6967,2010-10-18 06:00,2010-10-18 08:00,0.792
6968,2010-10-18 07:00,2010-10-18 09:00,1.502
6969,2010-10-18 08:00,2010-10-18 10:00,2.978
6970,2010-10-18 09:00,2010-10-18 11:00,4.640
6971,2010-10-18 10:00,2010-10-18 12:00,6.787
6972,2010-10-18 11:00,2010-10-18 13:00,8.310
6973,2010-10-18 12:00,2010-10-18 14:00,9.170
6974,2010-10-18 13:00,2010-10-18 15:00,9.458
6975,2010-10-18 14:00,2010-10-18 16:00,9.123
6976,2010-10-18 15:00,2010-10-18 17:00,8.060
6977,2010-10-18 16:00,2010-10-18 18:00,5.220
6978,2010-10-18 17:00,2010-10-18 19:00,3.650
6979,2010-10-18 18:00,2010-10-18 20:00,2.514
6980,2010-10-18 19:00,2010-10-18 21:00,1.445
6981,2010-10-18 20:00,2010-10-18 22:00,0.539
6982,2010-10-18 21:00,2010-10-18 23:00,-0.157
6983,2010-10-18 22:00,2010-10-19 00:00,-0.650
6984,2010-10-18 23:00,2010-10-19 01:00,-0.997
6985,2010-10-19 00:00,2010-10-19 02:00,-0.993
6986,2010-10-19 01:00,2010-10-19 03:00,-0.811
6987,2010-10-19 02:00,2010-10-19 04:00,-0.890
6988,2010-10-19 03:00,2010-10-19 05:00,-0.759
6989,2010-10-19 04:00,2010-10-19 06:00,0.035
6990,2010-10-19 05:00,2010-10-19 07:00,0.547
6991,2010-10-19 06:00,2010-10-19 08:00,0.850
6992,2010-10-19 07:00,2010-10-19 09:00,2.286
6993,2010-10-19 08:00,2010-10-19 10:00,3.937
6994,2010-10-19 09:00,2010-10-19 11:00,5.465
6995,2010-10-19 10:00,2010-10-19 12:00,6.694
6996,2010-10-19 11:00,2010-10-19 13:00,7.544
6997,2010-10-19 12:00,2010-10-19 14:00,8.002
6998,2010-10-19 13:00,2010-10-19 15:00,7.861
6999,2010-10-19 14:00,2010-10-19 16:00,7.310
7000,2010-10-19 15:00,2010-10-19 17:00,6.768
7001,2010-10-19 16:00,2010-10-19 18:00,6.353
7002,2010-10-19 17:00,2010-10-19 19:00,6.034
7003,2010-10-19 18:00,2010-10-19 20:00,5.742
7004,2010-10-19 19:00,2010-10-19 21:00,5.442
7005,2010-10-19 20:00,2010-10-19 22:00,5.092
7006,2010-10-19 21:00,2010-10-19 23:00,4.770
7007,2010-10-19 22:00,2010-10-20 00:00,4.380
7008,2010-10-19 23:00,2010-10-20 01:00,4.053
7009,2010-10-20 00:00,2010-10-20 02:00,3.800
7010,2010-10-20 01:00,2010-10-20 03:00,3.553
7011,2010-10-20 02:00,2010-10-20 04:00,3.382
7012,2010-10-20 03:00,2010-10-20 05:00,3.217
7013,2010-10-20 04:00,2010-10-20 06:00,3.217
7014,2010-10-20 05:00,2010-10-20 07:00,3.345
7015,2010-10-20 06:00,2010-10-20 08:00,3.571
7016,2010-10-20 07:00,2010-10-20 09:00,4.025
7017,2010-10-20 08:00,2010-10-20 10:00,4.378
7018,2010-10-20 09:00,2010-10-20 11:00,4.715
7019,2010-10-20 10:00,2010-10-20 12:00,5.086
7020,2010-10-20 11:00,2010-10-20 13:00,5.674
7021,2010-10-20 12:00,2010-10-20 14:00,6.041
7022,2010-10-20 13:00,2010-10-20 15:00,6.021
7023,2010-10-20 14:00,2010-10-20 16:00,5.761
7024,2010-10-20 15:00,2010-10-20 17:00,5.171
7025,2010-10-20 16:00,2010-10-20 18:00,4.424
7026,2010-10-20 17:00,2010-10-20 19:00,4.084
7027,2010-10-20 18:00,2010-10-20 20:00,3.931
7028,2010-10-20 19:00,2010-10-20 21:00,3.784
7029,2010-10-20 20:00,2010-10-20 22:00,3.587
7030,2010-10-20 21:00,2010-10-20 23:00,3.339
7031,2010-10-20 22:00,2010-10-21 00:00,3.089
7032,2010-10-20 23:00,2010-10-21 01:00,2.845
7033,2010-10-21 00:00,2010-10-21 02:00,2.603
7034,2010-10-21 01:00,2010-10-21 03:00,2.347
7035,2010-10-21 02:00,2010-10-21 04:00,2.122
7036,2010-10-21 03:00,2010-10-21 05:00,1.895
7037,2010-10-21 04:00,2010-10-21 06:00,1.668
7038,2010-10-21 05:00,2010-10-21 07:00,1.423
7039,2010-10-21 06:00,2010-10-21 08:00,1.314
7040,2010-10-21 07:00,2010-10-21 09:00,1.771
7041,2010-10-21 08:00,2010-10-21 10:00,2.642
7042,2010-10-21 09:00,2010-10-21 11:00,3.889
7043,2010-10-21 10:00,2010-10-21 12:00,5.227
7044,2010-10-21 11:00,2010-10-21 13:00,6.294
7045,2010-10-21 12:00,2010-10-21 14:00,7.134
7046,2010-10-21 13:00,2010-10-21 15:00,7.555
7047,2010-10-21 14:00,2010-10-21 16:00,7.431
7048,2010-10-21 15:00,2010-10-21 17:00,6.352
7049,2010-10-21 16:00,2010-10-21 18:00,3.985
7050,2010-10-21 17:00,2010-10-21 19:00,2.945
7051,2010-10-21 18:00,2010-10-21 20:00,2.248
7052,2010-10-21 19:00,2010-10-21 21:00,1.682
7053,2010-10-21 20:00,2010-10-21 22:00,1.139
7054,2010-10-21 21:00,2010-10-21 23:00,0.567
7055,2010-10-21 22:00,2010-10-22 00:00,-0.211
7056,2010-10-21 23:00,2010-10-22 01:00,-1.078
7057,2010-10-22 00:00,2010-10-22 02:00,-1.743
7058,2010-10-22 01:00,2010-10-22 03:00,-2.313
7059,2010-10-22 02:00,2010-10-22 04:00,-2.701
7060,2010-10-22 03:00,2010-10-22 05:00,-2.953
7061,2010-10-22 04:00,2010-10-22 06:00,-3.148
7062,2010-10-22 05:00,2010-10-22 07:00,-3.171
7063,2010-10-22 06:00,2010-10-22 08:00,-2.051
7064,2010-10-22 07:00,2010-10-22 09:00,0.525
7065,2010-10-22 08:00,2010-10-22 10:00,1.799
7066,2010-10-22 09:00,2010-10-22 11:00,3.145
7067,2010-10-22 10:00,2010-10-22 12:00,4.140
7068,2010-10-22 11:00,2010-10-22 13:00,4.740
7069,2010-10-22 12:00,2010-10-22 14:00,5.060
7070,2010-10-22 13:00,2010-10-22 15:00,5.145
7071,2010-10-22 14:00,2010-10-22 16:00,4.874
7072,2010-10-22 15:00,2010-10-22 17:00,4.175
7073,2010-10-22 16:00,2010-10-22 18:00,3.068
7074,2010-10-22 17:00,2010-10-22 19:00,2.509
7075,2010-10-22 18:00,2010-10-22 20:00,1.967
7076,2010-10-22 19:00,2010-10-22 21:00,1.301
7077,2010-10-22 20:00,2010-10-22 22:00,0.851
7078,2010-10-22 21:00,2010-10-22 23:00,0.999
7079,2010-10-22 22:00,2010-10-23 00:00,1.181
7080,2010-10-22 23:00,2010-10-23 01:00,1.004
7081,2010-10-23 00:00,2010-10-23 02:00,0.820
7082,2010-10-23 01:00,2010-10-23 03:00,0.826
7083,2010-10-23 02:00,2010-10-23 04:00,1.210
7084,2010-10-23 03:00,2010-10-23 05:00,1.584
7085,2010-10-23 04:00,2010-10-23 06:00,2.075
7086,2010-10-23 05:00,2010-10-23 07:00,2.618
7087,2010-10-23 06:00,2010-10-23 08:00,3.156
7088,2010-10-23 07:00,2010-10-23 09:00,4.448
7089,2010-10-23 08:00,2010-10-23 10:00,6.218
7090,2010-10-23 09:00,2010-10-23 11:00,8.360
7091,2010-10-23 10:00,2010-10-23 12:00,10.316
7092,2010-10-23 11:00,2010-10-23 13:00,11.470
7093,2010-10-23 12:00,2010-10-23 14:00,11.986
7094,2010-10-23 13:00,2010-10-23 15:00,12.028
7095,2010-10-23 14:00,2010-10-23 16:00,11.728
7096,2010-10-23 15:00,2010-10-23 17:00,10.477
7097,2010-10-23 16:00,2010-10-23 18:00,9.021
7098,2010-10-23 17:00,2010-10-23 19:00,8.726
7099,2010-10-23 18:00,2010-10-23 20:00,8.630
7100,2010-10-23 19:00,2010-10-23 21:00,8.257
7101,2010-10-23 20:00,2010-10-23 22:00,7.819
7102,2010-10-23 21:00,2010-10-23 23:00,7.303
7103,2010-10-23 22:00,2010-10-24 00:00,6.798
7104,2010-10-23 23:00,2010-10-24 01:00,6.284
7105,2010-10-24 00:00,2010-10-24 02:00,5.847
7106,2010-10-24 01:00,2010-10-24 03:00,5.486
7107,2010-10-24 02:00,2010-10-24 04:00,5.188
7108,2010-10-24 03:00,2010-10-24 05:00,4.960
7109,2010-10-24 04:00,2010-10-24 06:00,4.761
7110,2010-10-24 05:00,2010-10-24 07:00,4.666
7111,2010-10-24 06:00,2010-10-24 08:00,4.694
7112,2010-10-24 07:00,2010-10-24 09:00,5.170
7113,2010-10-24 08:00,2010-10-24 10:00,6.008
7114,2010-10-24 09:00,2010-10-24 11:00,7.065
7115,2010-10-24 10:00,2010-10-24 12:00,8.081
7116,2010-10-24 11:00,2010-10-24 13:00,8.740
7117,2010-10-24 12:00,2010-10-24 14:00,9.088
7118,2010-10-24 13:00,2010-10-24 15:00,9.076
7119,2010-10-24 14:00,2010-10-24 16:00,8.698
7120,2010-10-24 15:00,2010-10-24 17:00,7.547
7121,2010-10-24 16:00,2010-10-24 18:00,5.318
7122,2010-10-24 17:00,2010-10-24 19:00,4.437
7123,2010-10-24 18:00,2010-10-24 20:00,3.760
7124,2010-10-24 19:00,2010-10-24 21:00,3.035
7125,2010-10-24 20:00,2010-10-24 22:00,2.496
7126,2010-10-24 21:00,2010-10-24 23:00,2.063
7127,2010-10-24 22:00,2010-10-25 00:00,1.696
7128,2010-10-24 23:00,2010-10-25 01:00,1.489
7129,2010-10-25 00:00,2010-10-25 02:00,1.553
7130,2010-10-25 01:00,2010-10-25 03:00,1.496
7131,2010-10-25 02:00,2010-10-25 04:00,1.417
7132,2010-10-25 03:00,2010-10-25 05:00,1.515
7133,2010-10-25 04:00,2010-10-25 06:00,1.596
7134,2010-10-25 05:00,2010-10-25 07:00,1.533
7135,2010-10-25 06:00,2010-10-25 08:00,1.504
7136,2010-10-25 07:00,2010-10-25 09:00,1.820
7137,2010-10-25 08:00,2010-10-25 10:00,2.565
7138,2010-10-25 09:00,2010-10-25 11:00,3.521
7139,2010-10-25 10:00,2010-10-25 12:00,4.615
7140,2010-10-25 11:00,2010-10-25 13:00,5.394
7141,2010-10-25 12:00,2010-10-25 14:00,5.870
7142,2010-10-25 13:00,2010-10-25 15:00,6.206
7143,2010-10-25 14:00,2010-10-25 16:00,6.254
7144,2010-10-25 15:00,2010-10-25 17:00,5.530
7145,2010-10-25 16:00,2010-10-25 18:00,3.344
7146,2010-10-25 17:00,2010-10-25 19:00,2.593
7147,2010-10-25 18:00,2010-10-25 20:00,2.082
7148,2010-10-25 19:00,2010-10-25 21:00,1.377
7149,2010-10-25 20:00,2010-10-25 22:00,0.318
7150,2010-10-25 21:00,2010-10-25 23:00,-0.448
7151,2010-10-25 22:00,2010-10-26 00:00,-0.934
7152,2010-10-25 23:00,2010-10-26 01:00,-1.415
7153,2010-10-26 00:00,2010-10-26 02:00,-1.725
7154,2010-10-26 01:00,2010-10-26 03:00,-1.736
7155,2010-10-26 02:00,2010-10-26 04:00,-1.637
7156,2010-10-26 03:00,2010-10-26 05:00,-1.357
7157,2010-10-26 04:00,2010-10-26 06:00,-1.095
7158,2010-10-26 05:00,2010-10-26 07:00,-0.978
7159,2010-10-26 06:00,2010-10-26 08:00,-0.836
7160,2010-10-26 07:00,2010-10-26 09:00,0.064
7161,2010-10-26 08:00,2010-10-26 10:00,2.097
7162,2010-10-26 09:00,2010-10-26 11:00,4.771
7163,2010-10-26 10:00,2010-10-26 12:00,6.698
7164,2010-10-26 11:00,2010-10-26 13:00,7.786
7165,2010-10-26 12:00,2010-10-26 14:00,8.279
7166,2010-10-26 13:00,2010-10-26 15:00,8.297
7167,2010-10-26 14:00,2010-10-26 16:00,7.774
7168,2010-10-26 15:00,2010-10-26 17:00,5.999
7169,2010-10-26 16:00,2010-10-26 18:00,4.066
7170,2010-10-26 17:00,2010-10-26 19:00,3.879
7171,2010-10-26 18:00,2010-10-26 20:00,3.527
7172,2010-10-26 19:00,2010-10-26 21:00,2.310
7173,2010-10-26 20:00,2010-10-26 22:00,0.959
7174,2010-10-26 21:00,2010-10-26 23:00,0.197
7175,2010-10-26 22:00,2010-10-27 00:00,-0.421
7176,2010-10-26 23:00,2010-10-27 01:00,-0.912
7177,2010-10-27 00:00,2010-10-27 02:00,-1.317
7178,2010-10-27 01:00,2010-10-27 03:00,-1.532
7179,2010-10-27 02:00,2010-10-27 04:00,-1.665
7180,2010-10-27 03:00,2010-10-27 05:00,-1.735
7181,2010-10-27 04:00,2010-10-27 06:00,-1.659
7182,2010-10-27 05:00,2010-10-27 07:00,-1.559
7183,2010-10-27 06:00,2010-10-27 08:00,-1.048
7184,2010-10-27 07:00,2010-10-27 09:00,1.765
7185,2010-10-27 08:00,2010-10-27 10:00,3.864
7186,2010-10-27 09:00,2010-10-27 11:00,6.219
7187,2010-10-27 10:00,2010-10-27 12:00,8.063
7188,2010-10-27 11:00,2010-10-27 13:00,9.293
7189,2010-10-27 12:00,2010-10-27 14:00,10.055
7190,2010-10-27 13:00,2010-10-27 15:00,10.197
7191,2010-10-27 14:00,2010-10-27 16:00,9.777
7192,2010-10-27 15:00,2010-10-27 17:00,8.323
7193,2010-10-27 16:00,2010-10-27 18:00,6.645
7194,2010-10-27 17:00,2010-10-27 19:00,5.694
7195,2010-10-27 18:00,2010-10-27 20:00,4.845
7196,2010-10-27 19:00,2010-10-27 21:00,3.783
7197,2010-10-27 20:00,2010-10-27 22:00,2.943
7198,2010-10-27 21:00,2010-10-27 23:00,2.578
7199,2010-10-27 22:00,2010-10-28 00:00,2.382
7200,2010-10-27 23:00,2010-10-28 01:00,2.216
7201,2010-10-28 00:00,2010-10-28 02:00,1.872
7202,2010-10-28 01:00,2010-10-28 03:00,1.628
7203,2010-10-28 02:00,2010-10-28 04:00,1.512
7204,2010-10-28 03:00,2010-10-28 05:00,1.496
7205,2010-10-28 04:00,2010-10-28 06:00,1.538
7206,2010-10-28 05:00,2010-10-28 07:00,1.635
7207,2010-10-28 06:00,2010-10-28 08:00,1.554
7208,2010-10-28 07:00,2010-10-28 09:00,3.664
7209,2010-10-28 08:00,2010-10-28 10:00,6.481
7210,2010-10-28 09:00,2010-10-28 11:00,9.024
7211,2010-10-28 10:00,2010-10-28 12:00,11.021
7212,2010-10-28 11:00,2010-10-28 13:00,12.157
7213,2010-10-28 12:00,2010-10-28 14:00,12.742
7214,2010-10-28 13:00,2010-10-28 15:00,12.856
7215,2010-10-28 14:00,2010-10-28 16:00,12.285
7216,2010-10-28 15:00,2010-10-28 17:00,9.652
7217,2010-10-28 16:00,2010-10-28 18:00,6.962
7218,2010-10-28 17:00,2010-10-28 19:00,6.465
7219,2010-10-28 18:00,2010-10-28 20:00,6.240
7220,2010-10-28 19:00,2010-10-28 21:00,5.766
7221,2010-10-28 20:00,2010-10-28 22:00,5.375
7222,2010-10-28 21:00,2010-10-28 23:00,5.370
7223,2010-10-28 22:00,2010-10-29 00:00,5.357
7224,2010-10-28 23:00,2010-10-29 01:00,4.720
7225,2010-10-29 00:00,2010-10-29 02:00,3.675
7226,2010-10-29 01:00,2010-10-29 03:00,2.541
7227,2010-10-29 02:00,2010-10-29 04:00,1.836
7228,2010-10-29 03:00,2010-10-29 05:00,1.487
7229,2010-10-29 04:00,2010-10-29 06:00,1.223
7230,2010-10-29 05:00,2010-10-29 07:00,1.146
7231,2010-10-29 06:00,2010-10-29 08:00,1.437
7232,2010-10-29 07:00,2010-10-29 09:00,4.974
7233,2010-10-29 08:00,2010-10-29 10:00,8.069
7234,2010-10-29 09:00,2010-10-29 11:00,10.744
7235,2010-10-29 10:00,2010-10-29 12:00,13.705
7236,2010-10-29 11:00,2010-10-29 13:00,15.738
7237,2010-10-29 12:00,2010-10-29 14:00,16.863
7238,2010-10-29 13:00,2010-10-29 15:00,17.106
7239,2010-10-29 14:00,2010-10-29 16:00,16.201
7240,2010-10-29 15:00,2010-10-29 17:00,13.057
7241,2010-10-29 16:00,2010-10-29 18:00,9.810
7242,2010-10-29 17:00,2010-10-29 19:00,9.292
7243,2010-10-29 18:00,2010-10-29 20:00,9.181
7244,2010-10-29 19:00,2010-10-29 21:00,8.800
7245,2010-10-29 20:00,2010-10-29 22:00,8.235
7246,2010-10-29 21:00,2010-10-29 23:00,7.595
7247,2010-10-29 22:00,2010-10-30 00:00,6.978
7248,2010-10-29 23:00,2010-10-30 01:00,6.318
7249,2010-10-30 00:00,2010-10-30 02:00,5.669
7250,2010-10-30 01:00,2010-10-30 03:00,5.293
7251,2010-10-30 02:00,2010-10-30 04:00,5.159
7252,2010-10-30 03:00,2010-10-30 05:00,4.778
7253,2010-10-30 04:00,2010-10-30 06:00,5.195
7254,2010-10-30 05:00,2010-10-30 07:00,5.618
7255,2010-10-30 06:00,2010-10-30 08:00,5.783
7256,2010-10-30 07:00,2010-10-30 09:00,7.333
7257,2010-10-30 08:00,2010-10-30 10:00,9.083
7258,2010-10-30 09:00,2010-10-30 11:00,10.718
7259,2010-10-30 10:00,2010-10-30 12:00,12.774
7260,2010-10-30 11:00,2010-10-30 13:00,15.103
7261,2010-10-30 12:00,2010-10-30 14:00,16.125
7262,2010-10-30 13:00,2010-10-30 15:00,15.949
7263,2010-10-30 14:00,2010-10-30 16:00,14.785
7264,2010-10-30 15:00,2010-10-30 17:00,12.000
7265,2010-10-30 16:00,2010-10-30 18:00,9.733
7266,2010-10-30 17:00,2010-10-30 19:00,8.875
7267,2010-10-30 18:00,2010-10-30 20:00,8.102
7268,2010-10-30 19:00,2010-10-30 21:00,7.785
7269,2010-10-30 20:00,2010-10-30 22:00,7.535
7270,2010-10-30 21:00,2010-10-30 23:00,6.980
7271,2010-10-30 22:00,2010-10-31 00:00,6.873
7272,2010-10-30 23:00,2010-10-31 01:00,7.048
7273,2010-10-31 00:00,2010-10-31 02:00,7.087
7274,2010-10-31 01:00,2010-10-31 02:00,7.054
7275,2010-10-31 02:00,2010-10-31 03:00,6.971
7276,2010-10-31 03:00,2010-10-31 04:00,6.749
7277,2010-10-31 04:00,2010-10-31 05:00,6.758
7278,2010-10-31 05:00,2010-10-31 06:00,6.785
7279,2010-10-31 06:00,2010-10-31 07:00,6.654
7280,2010-10-31 07:00,2010-10-31 08:00,7.735
7281,2010-10-31 08:00,2010-10-31 09:00,9.682
7282,2010-10-31 09:00,2010-10-31 10:00,11.590
